fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-08-22|ipswich-town|vs|sunderland,Premier League,2026-08-22,22/08/2026 16:00,Ipswich Town,Sunderland,forebet,over_under,Over,Over,49,51,,,2026-08-19T17:42:27Z
2026-08-22|ipswich-town|vs|sunderland,Premier League,2026-08-22,22/08/2026 16:00,Ipswich Town,Sunderland,forebet,btts,Yes,Yes,41,59,,,2026-08-19T17:42:27Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,22/08/2026 16:00,Everton,Crystal Palace,forebet,1x2,1,1,42,28,29,avg=2.64,2026-08-19T17:42:27Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,22/08/2026 16:00,Everton,Crystal Palace,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.64,2026-08-19T17:42:27Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,22/08/2026 16:00,Everton,Crystal Palace,forebet,over_under,Over,Over,47,53,,,2026-08-19T17:42:27Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,22/08/2026 16:00,Everton,Crystal Palace,forebet,btts,Yes,Yes,44,56,,,2026-08-19T17:42:27Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,22/08/2026 18:30,Brentford,Tottenham,forebet,1x2,2,2,30,32,38,avg=2.75,2026-08-19T17:42:27Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,22/08/2026 18:30,Brentford,Tottenham,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.75,2026-08-19T17:42:27Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,22/08/2026 18:30,Brentford,Tottenham,forebet,over_under,Over,Over,45,55,,,2026-08-19T17:42:27Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,22/08/2026 18:30,Brentford,Tottenham,forebet,btts,Yes,Yes,38,62,,,2026-08-19T17:42:27Z
2026-08-23|manchester-city|vs|bournemouth,Premier League,2026-08-23,23/08/2026 15:00,Manchester City,Bournemouth,forebet,1x2,1,1,67,19,14,avg=3.37,2026-08-19T17:42:27Z
2026-08-23|manchester-city|vs|bournemouth,Premier League,2026-08-23,23/08/2026 15:00,Manchester City,Bournemouth,forebet,correct_score,3 - 0,3 - 0,,,,avg=3.37,2026-08-19T17:42:27Z
2026-08-23|manchester-city|vs|bournemouth,Premier League,2026-08-23,23/08/2026 15:00,Manchester City,Bournemouth,forebet,over_under,Over,Over,33,67,,,2026-08-19T17:42:27Z
2026-08-23|manchester-city|vs|bournemouth,Premier League,2026-08-23,23/08/2026 15:00,Manchester City,Bournemouth,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-23|brighton|vs|aston-villa,Premier League,2026-08-23,23/08/2026 15:00,Brighton,Aston Villa,forebet,1x2,2,2,30,28,42,avg=2.77,2026-08-19T17:42:27Z
2026-08-23|brighton|vs|aston-villa,Premier League,2026-08-23,23/08/2026 15:00,Brighton,Aston Villa,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.77,2026-08-19T17:42:27Z
2026-08-23|brighton|vs|aston-villa,Premier League,2026-08-23,23/08/2026 15:00,Brighton,Aston Villa,forebet,over_under,Over,Over,45,55,,,2026-08-19T17:42:27Z
2026-08-23|brighton|vs|aston-villa,Premier League,2026-08-23,23/08/2026 15:00,Brighton,Aston Villa,forebet,btts,Yes,Yes,36,64,,,2026-08-19T17:42:27Z
2026-08-23|newcastle-united|vs|liverpool,Premier League,2026-08-23,23/08/2026 17:30,Newcastle United,Liverpool,forebet,1x2,2,2,38,18,44,avg=3.20,2026-08-19T17:42:27Z
2026-08-23|newcastle-united|vs|liverpool,Premier League,2026-08-23,23/08/2026 17:30,Newcastle United,Liverpool,forebet,correct_score,1 - 3,1 - 3,,,,avg=3.20,2026-08-19T17:42:27Z
2026-08-23|newcastle-united|vs|liverpool,Premier League,2026-08-23,23/08/2026 17:30,Newcastle United,Liverpool,forebet,over_under,Over,Over,36,64,,,2026-08-19T17:42:27Z
2026-08-23|newcastle-united|vs|liverpool,Premier League,2026-08-23,23/08/2026 17:30,Newcastle United,Liverpool,forebet,btts,Yes,Yes,25,75,,,2026-08-19T17:42:27Z
2026-08-24|fulham|vs|chelsea,Premier League,2026-08-24,24/08/2026 21:00,Fulham,Chelsea,forebet,1x2,2,2,32,25,44,avg=2.57,2026-08-19T17:42:27Z
2026-08-24|fulham|vs|chelsea,Premier League,2026-08-24,24/08/2026 21:00,Fulham,Chelsea,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.57,2026-08-19T17:42:27Z
2026-08-24|fulham|vs|chelsea,Premier League,2026-08-24,24/08/2026 21:00,Fulham,Chelsea,forebet,over_under,Over,Over,49,51,,,2026-08-19T17:42:27Z
2026-08-24|fulham|vs|chelsea,Premier League,2026-08-24,24/08/2026 21:00,Fulham,Chelsea,forebet,btts,Yes,Yes,38,62,,,2026-08-19T17:42:27Z
2026-08-15|deportivo-alav-s|vs|getafe,La Liga,2026-08-15,15/08/2026 19:30,Deportivo Alavés,Getafe,forebet,1x2,1,1,36,32,33,avg=2.23,2026-08-19T17:42:27Z
2026-08-15|deportivo-alav-s|vs|getafe,La Liga,2026-08-15,15/08/2026 19:30,Deportivo Alavés,Getafe,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.23,2026-08-19T17:42:27Z
2026-08-15|deportivo-alav-s|vs|getafe,La Liga,2026-08-15,15/08/2026 19:30,Deportivo Alavés,Getafe,forebet,over_under,Under,Under,55,45,,,2026-08-19T17:42:27Z
2026-08-15|deportivo-alav-s|vs|getafe,La Liga,2026-08-15,15/08/2026 19:30,Deportivo Alavés,Getafe,forebet,btts,No,No,55,45,,,2026-08-19T17:42:27Z
2026-08-15|sevilla|vs|rayo-vallecano,La Liga,2026-08-15,15/08/2026 21:30,Sevilla,Rayo Vallecano,forebet,1x2,1,1,48,27,25,avg=2.67,2026-08-19T17:42:27Z
2026-08-15|sevilla|vs|rayo-vallecano,La Liga,2026-08-15,15/08/2026 21:30,Sevilla,Rayo Vallecano,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.67,2026-08-19T17:42:27Z
2026-08-15|sevilla|vs|rayo-vallecano,La Liga,2026-08-15,15/08/2026 21:30,Sevilla,Rayo Vallecano,forebet,over_under,Over,Over,47,53,,,2026-08-19T17:42:27Z
2026-08-15|sevilla|vs|rayo-vallecano,La Liga,2026-08-15,15/08/2026 21:30,Sevilla,Rayo Vallecano,forebet,btts,Yes,Yes,42,58,,,2026-08-19T17:42:27Z
2026-08-16|racing-santander|vs|villarreal,La Liga,2026-08-16,16/08/2026 17:00,Racing Santander,Villarreal,forebet,1x2,2,2,33,24,44,avg=2.68,2026-08-19T17:42:27Z
2026-08-16|racing-santander|vs|villarreal,La Liga,2026-08-16,16/08/2026 17:00,Racing Santander,Villarreal,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.68,2026-08-19T17:42:27Z
2026-08-16|racing-santander|vs|villarreal,La Liga,2026-08-16,16/08/2026 17:00,Racing Santander,Villarreal,forebet,over_under,Over,Over,46,54,,,2026-08-19T17:42:27Z
2026-08-16|racing-santander|vs|villarreal,La Liga,2026-08-16,16/08/2026 17:00,Racing Santander,Villarreal,forebet,btts,Yes,Yes,29,71,,,2026-08-19T17:42:27Z
2026-08-16|espanyol|vs|levante,La Liga,2026-08-16,16/08/2026 19:00,Espanyol,Levante,forebet,1x2,1,1,42,27,30,avg=2.62,2026-08-19T17:42:27Z
2026-08-16|espanyol|vs|levante,La Liga,2026-08-16,16/08/2026 19:00,Espanyol,Levante,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.62,2026-08-19T17:42:27Z
2026-08-16|espanyol|vs|levante,La Liga,2026-08-16,16/08/2026 19:00,Espanyol,Levante,forebet,over_under,Over,Over,48,52,,,2026-08-19T17:42:27Z
2026-08-16|espanyol|vs|levante,La Liga,2026-08-16,16/08/2026 19:00,Espanyol,Levante,forebet,btts,Yes,Yes,45,55,,,2026-08-19T17:42:27Z
2026-08-17|deportivo-la-coru-a|vs|elche,La Liga,2026-08-17,17/08/2026 21:00,Deportivo La Coruña,Elche,forebet,1x2,1,1,52,23,25,avg=2.92,2026-08-19T17:42:27Z
2026-08-17|deportivo-la-coru-a|vs|elche,La Liga,2026-08-17,17/08/2026 21:00,Deportivo La Coruña,Elche,forebet,correct_score,3 - 0,3 - 0,,,,avg=2.92,2026-08-19T17:42:27Z
2026-08-17|deportivo-la-coru-a|vs|elche,La Liga,2026-08-17,17/08/2026 21:00,Deportivo La Coruña,Elche,forebet,over_under,Over,Over,42,58,,,2026-08-19T17:42:27Z
2026-08-17|deportivo-la-coru-a|vs|elche,La Liga,2026-08-17,17/08/2026 21:00,Deportivo La Coruña,Elche,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,La Liga,2026-08-19,19/08/2026 21:00,Atlético Madrid,Málaga CF,forebet,1x2,1,1,65,14,21,avg=2.71,2026-08-19T17:42:27Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,La Liga,2026-08-19,19/08/2026 21:00,Atlético Madrid,Málaga CF,forebet,correct_score,3 - 0,3 - 0,,,,avg=2.71,2026-08-19T17:42:27Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,La Liga,2026-08-19,19/08/2026 21:00,Atlético Madrid,Málaga CF,forebet,over_under,Over,Over,46,54,,,2026-08-19T17:42:27Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,La Liga,2026-08-19,19/08/2026 21:00,Atlético Madrid,Málaga CF,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-25|valencia|vs|real-betis,La Liga,2026-08-25,25/08/2026 21:00,Valencia,Real Betis,forebet,1x2,1,1,41,28,30,avg=2.80,2026-08-19T17:42:27Z
2026-08-25|valencia|vs|real-betis,La Liga,2026-08-25,25/08/2026 21:00,Valencia,Real Betis,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.80,2026-08-19T17:42:27Z
2026-08-25|valencia|vs|real-betis,La Liga,2026-08-25,25/08/2026 21:00,Valencia,Real Betis,forebet,over_under,Over,Over,44,56,,,2026-08-19T17:42:27Z
2026-08-25|valencia|vs|real-betis,La Liga,2026-08-25,25/08/2026 21:00,Valencia,Real Betis,forebet,btts,Yes,Yes,37,63,,,2026-08-19T17:42:27Z
2026-08-26|real-madrid|vs|real-sociedad,La Liga,2026-08-26,26/08/2026 21:00,Real Madrid,Real Sociedad,forebet,1x2,1,1,63,19,18,avg=3.19,2026-08-19T17:42:27Z
2026-08-26|real-madrid|vs|real-sociedad,La Liga,2026-08-26,26/08/2026 21:00,Real Madrid,Real Sociedad,forebet,correct_score,4 - 0,4 - 0,,,,avg=3.19,2026-08-19T17:42:27Z
2026-08-26|real-madrid|vs|real-sociedad,La Liga,2026-08-26,26/08/2026 21:00,Real Madrid,Real Sociedad,forebet,over_under,Over,Over,36,64,,,2026-08-19T17:42:27Z
2026-08-26|real-madrid|vs|real-sociedad,La Liga,2026-08-26,26/08/2026 21:00,Real Madrid,Real Sociedad,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-27|celta-vigo|vs|osasuna,La Liga,2026-08-27,27/08/2026 20:30,Celta Vigo,Osasuna,forebet,1x2,1,1,47,24,29,avg=2.30,2026-08-19T17:42:27Z
2026-08-27|celta-vigo|vs|osasuna,La Liga,2026-08-27,27/08/2026 20:30,Celta Vigo,Osasuna,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.30,2026-08-19T17:42:27Z
2026-08-27|celta-vigo|vs|osasuna,La Liga,2026-08-27,27/08/2026 20:30,Celta Vigo,Osasuna,forebet,over_under,Under,Under,54,46,,,2026-08-19T17:42:27Z
2026-08-27|celta-vigo|vs|osasuna,La Liga,2026-08-27,27/08/2026 20:30,Celta Vigo,Osasuna,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-27|barcelona|vs|athletic-bilbao,La Liga,2026-08-27,27/08/2026 21:00,Barcelona,Athletic Bilbao,forebet,1x2,1,1,74,15,11,avg=3.09,2026-08-19T17:42:27Z
2026-08-27|barcelona|vs|athletic-bilbao,La Liga,2026-08-27,27/08/2026 21:00,Barcelona,Athletic Bilbao,forebet,correct_score,3 - 0,3 - 0,,,,avg=3.09,2026-08-19T17:42:27Z
2026-08-27|barcelona|vs|athletic-bilbao,La Liga,2026-08-27,27/08/2026 21:00,Barcelona,Athletic Bilbao,forebet,over_under,Over,Over,38,62,,,2026-08-19T17:42:27Z
2026-08-27|barcelona|vs|athletic-bilbao,La Liga,2026-08-27,27/08/2026 21:00,Barcelona,Athletic Bilbao,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-28|bayern-munich|vs|stuttgart,Bundesliga,2026-08-28,28/08/2026 20:30,Bayern Munich,Stuttgart,forebet,1x2,1,1,66,15,19,avg=4.11,2026-08-19T17:42:27Z
2026-08-28|bayern-munich|vs|stuttgart,Bundesliga,2026-08-28,28/08/2026 20:30,Bayern Munich,Stuttgart,forebet,correct_score,3 - 0,3 - 0,,,,avg=4.11,2026-08-19T17:42:27Z
2026-08-28|bayern-munich|vs|stuttgart,Bundesliga,2026-08-28,28/08/2026 20:30,Bayern Munich,Stuttgart,forebet,over_under,Over,Over,18,82,,,2026-08-19T17:42:27Z
2026-08-28|bayern-munich|vs|stuttgart,Bundesliga,2026-08-28,28/08/2026 20:30,Bayern Munich,Stuttgart,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-29|sv-elversberg|vs|bayer-leverkusen,Bundesliga,2026-08-29,29/08/2026 15:30,SV Elversberg,Bayer Leverkusen,forebet,1x2,2,2,35,17,48,avg=4.21,2026-08-19T17:42:27Z
2026-08-29|sv-elversberg|vs|bayer-leverkusen,Bundesliga,2026-08-29,29/08/2026 15:30,SV Elversberg,Bayer Leverkusen,forebet,correct_score,2 - 4,2 - 4,,,,avg=4.21,2026-08-19T17:42:27Z
2026-08-29|sv-elversberg|vs|bayer-leverkusen,Bundesliga,2026-08-29,29/08/2026 15:30,SV Elversberg,Bayer Leverkusen,forebet,over_under,Over,Over,16,84,,,2026-08-19T17:42:27Z
2026-08-29|sv-elversberg|vs|bayer-leverkusen,Bundesliga,2026-08-29,29/08/2026 15:30,SV Elversberg,Bayer Leverkusen,forebet,btts,Yes,Yes,11,89,,,2026-08-19T17:42:27Z
2026-08-29|k-ln|vs|hoffenheim,Bundesliga,2026-08-29,29/08/2026 15:30,Köln,Hoffenheim,forebet,1x2,2,2,29,26,46,avg=3.32,2026-08-19T17:42:27Z
2026-08-29|k-ln|vs|hoffenheim,Bundesliga,2026-08-29,29/08/2026 15:30,Köln,Hoffenheim,forebet,correct_score,1 - 3,1 - 3,,,,avg=3.32,2026-08-19T17:42:27Z
2026-08-29|k-ln|vs|hoffenheim,Bundesliga,2026-08-29,29/08/2026 15:30,Köln,Hoffenheim,forebet,over_under,Over,Over,34,66,,,2026-08-19T17:42:27Z
2026-08-29|k-ln|vs|hoffenheim,Bundesliga,2026-08-29,29/08/2026 15:30,Köln,Hoffenheim,forebet,btts,Yes,Yes,26,74,,,2026-08-19T17:42:27Z
2026-08-29|union-berlin|vs|eintracht-frankfurt,Bundesliga,2026-08-29,29/08/2026 15:30,Union Berlin,Eintracht Frankfurt,forebet,1x2,2,2,31,33,37,avg=3.41,2026-08-19T17:42:27Z
2026-08-29|union-berlin|vs|eintracht-frankfurt,Bundesliga,2026-08-29,29/08/2026 15:30,Union Berlin,Eintracht Frankfurt,forebet,correct_score,2 - 3,2 - 3,,,,avg=3.41,2026-08-19T17:42:27Z
2026-08-29|union-berlin|vs|eintracht-frankfurt,Bundesliga,2026-08-29,29/08/2026 15:30,Union Berlin,Eintracht Frankfurt,forebet,over_under,Over,Over,32,68,,,2026-08-19T17:42:27Z
2026-08-29|union-berlin|vs|eintracht-frankfurt,Bundesliga,2026-08-29,29/08/2026 15:30,Union Berlin,Eintracht Frankfurt,forebet,btts,Yes,Yes,23,77,,,2026-08-19T17:42:27Z
2026-08-29|mainz|vs|paderborn,Bundesliga,2026-08-29,29/08/2026 15:30,Mainz,Paderborn,forebet,1x2,1,1,44,32,25,avg=3.19,2026-08-19T17:42:27Z
2026-08-29|mainz|vs|paderborn,Bundesliga,2026-08-29,29/08/2026 15:30,Mainz,Paderborn,forebet,correct_score,3 - 1,3 - 1,,,,avg=3.19,2026-08-19T17:42:27Z
2026-08-29|mainz|vs|paderborn,Bundesliga,2026-08-29,29/08/2026 15:30,Mainz,Paderborn,forebet,over_under,Over,Over,36,64,,,2026-08-19T17:42:27Z
2026-08-29|mainz|vs|paderborn,Bundesliga,2026-08-29,29/08/2026 15:30,Mainz,Paderborn,forebet,btts,Yes,Yes,31,69,,,2026-08-19T17:42:27Z
2026-08-29|rb-leipzig|vs|borussia-m-gladbach,Bundesliga,2026-08-29,29/08/2026 15:30,RB Leipzig,Borussia M'gladbach,forebet,1x2,1,1,58,22,21,avg=2.83,2026-08-19T17:42:27Z
2026-08-29|rb-leipzig|vs|borussia-m-gladbach,Bundesliga,2026-08-29,29/08/2026 15:30,RB Leipzig,Borussia M'gladbach,forebet,correct_score,3 - 0,3 - 0,,,,avg=2.83,2026-08-19T17:42:27Z
2026-08-29|rb-leipzig|vs|borussia-m-gladbach,Bundesliga,2026-08-29,29/08/2026 15:30,RB Leipzig,Borussia M'gladbach,forebet,over_under,Over,Over,43,57,,,2026-08-19T17:42:27Z
2026-08-29|rb-leipzig|vs|borussia-m-gladbach,Bundesliga,2026-08-29,29/08/2026 15:30,RB Leipzig,Borussia M'gladbach,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-29|borussia-dortmund|vs|hamburger-sv,Bundesliga,2026-08-29,29/08/2026 18:30,Borussia Dortmund,Hamburger SV,forebet,1x2,1,1,61,19,20,avg=3.17,2026-08-19T17:42:27Z
2026-08-29|borussia-dortmund|vs|hamburger-sv,Bundesliga,2026-08-29,29/08/2026 18:30,Borussia Dortmund,Hamburger SV,forebet,correct_score,3 - 0,3 - 0,,,,avg=3.17,2026-08-19T17:42:27Z
2026-08-29|borussia-dortmund|vs|hamburger-sv,Bundesliga,2026-08-29,29/08/2026 18:30,Borussia Dortmund,Hamburger SV,forebet,over_under,Over,Over,37,63,,,2026-08-19T17:42:27Z
2026-08-29|borussia-dortmund|vs|hamburger-sv,Bundesliga,2026-08-29,29/08/2026 18:30,Borussia Dortmund,Hamburger SV,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-30|freiburg|vs|werder-bremen,Bundesliga,2026-08-30,30/08/2026 15:30,Freiburg,Werder Bremen,forebet,1x2,1,1,47,23,30,avg=3.13,2026-08-19T17:42:27Z
2026-08-30|freiburg|vs|werder-bremen,Bundesliga,2026-08-30,30/08/2026 15:30,Freiburg,Werder Bremen,forebet,correct_score,2 - 1,2 - 1,,,,avg=3.13,2026-08-19T17:42:27Z
2026-08-30|freiburg|vs|werder-bremen,Bundesliga,2026-08-30,30/08/2026 15:30,Freiburg,Werder Bremen,forebet,over_under,Over,Over,37,63,,,2026-08-19T17:42:27Z
2026-08-30|freiburg|vs|werder-bremen,Bundesliga,2026-08-30,30/08/2026 15:30,Freiburg,Werder Bremen,forebet,btts,Yes,Yes,39,61,,,2026-08-19T17:42:27Z
2026-08-30|augsburg|vs|schalke-04,Bundesliga,2026-08-30,30/08/2026 17:30,Augsburg,Schalke 04,forebet,1x2,1,1,35,31,33,avg=2.87,2026-08-19T17:42:27Z
2026-08-30|augsburg|vs|schalke-04,Bundesliga,2026-08-30,30/08/2026 17:30,Augsburg,Schalke 04,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.87,2026-08-19T17:42:27Z
2026-08-30|augsburg|vs|schalke-04,Bundesliga,2026-08-30,30/08/2026 17:30,Augsburg,Schalke 04,forebet,over_under,Over,Over,43,57,,,2026-08-19T17:42:27Z
2026-08-30|augsburg|vs|schalke-04,Bundesliga,2026-08-30,30/08/2026 17:30,Augsburg,Schalke 04,forebet,btts,Yes,Yes,40,60,,,2026-08-19T17:42:27Z
2026-08-22|udinese|vs|calcio-como,Serie A,2026-08-22,22/08/2026 18:30,Udinese,Calcio Como,forebet,1x2,2,2,34,22,44,avg=2.29,2026-08-19T17:42:27Z
2026-08-22|udinese|vs|calcio-como,Serie A,2026-08-22,22/08/2026 18:30,Udinese,Calcio Como,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.29,2026-08-19T17:42:27Z
2026-08-22|udinese|vs|calcio-como,Serie A,2026-08-22,22/08/2026 18:30,Udinese,Calcio Como,forebet,over_under,Under,Under,54,46,,,2026-08-19T17:42:27Z
2026-08-22|udinese|vs|calcio-como,Serie A,2026-08-22,22/08/2026 18:30,Udinese,Calcio Como,forebet,btts,No,No,50,50,,,2026-08-19T17:42:27Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,22/08/2026 18:30,Inter,Monza,forebet,1x2,1,1,64,21,15,avg=3.40,2026-08-19T17:42:27Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,22/08/2026 18:30,Inter,Monza,forebet,correct_score,4 - 0,4 - 0,,,,avg=3.40,2026-08-19T17:42:27Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,22/08/2026 18:30,Inter,Monza,forebet,over_under,Over,Over,32,68,,,2026-08-19T17:42:27Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,22/08/2026 18:30,Inter,Monza,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-22|parma|vs|cagliari,Serie A,2026-08-22,22/08/2026 20:45,Parma,Cagliari,forebet,1x2,2,2,34,31,36,avg=2.43,2026-08-19T17:42:27Z
2026-08-22|parma|vs|cagliari,Serie A,2026-08-22,22/08/2026 20:45,Parma,Cagliari,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.43,2026-08-19T17:42:27Z
2026-08-22|parma|vs|cagliari,Serie A,2026-08-22,22/08/2026 20:45,Parma,Cagliari,forebet,over_under,Under,Under,51,49,,,2026-08-19T17:42:27Z
2026-08-22|parma|vs|cagliari,Serie A,2026-08-22,22/08/2026 20:45,Parma,Cagliari,forebet,btts,No,No,61,39,,,2026-08-19T17:42:27Z
2026-08-22|genoa|vs|napoli,Serie A,2026-08-22,22/08/2026 20:45,Genoa,Napoli,forebet,1x2,2,2,27,25,48,avg=2.56,2026-08-19T17:42:27Z
2026-08-22|genoa|vs|napoli,Serie A,2026-08-22,22/08/2026 20:45,Genoa,Napoli,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.56,2026-08-19T17:42:27Z
2026-08-22|genoa|vs|napoli,Serie A,2026-08-22,22/08/2026 20:45,Genoa,Napoli,forebet,over_under,Over,Over,49,51,,,2026-08-19T17:42:27Z
2026-08-22|genoa|vs|napoli,Serie A,2026-08-22,22/08/2026 20:45,Genoa,Napoli,forebet,btts,Yes,Yes,43,57,,,2026-08-19T17:42:27Z
2026-08-23|venezia|vs|lecce,Serie A,2026-08-23,23/08/2026 18:30,Venezia,Lecce,forebet,1x2,2,2,34,31,35,avg=2.45,2026-08-19T17:42:27Z
2026-08-23|venezia|vs|lecce,Serie A,2026-08-23,23/08/2026 18:30,Venezia,Lecce,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.45,2026-08-19T17:42:27Z
2026-08-23|venezia|vs|lecce,Serie A,2026-08-23,23/08/2026 18:30,Venezia,Lecce,forebet,over_under,Under,Under,51,49,,,2026-08-19T17:42:27Z
2026-08-23|venezia|vs|lecce,Serie A,2026-08-23,23/08/2026 18:30,Venezia,Lecce,forebet,btts,No,No,50,50,,,2026-08-19T17:42:27Z
2026-08-23|frosinone|vs|juventus,Serie A,2026-08-23,23/08/2026 18:30,Frosinone,Juventus,forebet,1x2,2,2,19,20,61,avg=2.49,2026-08-19T17:42:27Z
2026-08-23|frosinone|vs|juventus,Serie A,2026-08-23,23/08/2026 18:30,Frosinone,Juventus,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.49,2026-08-19T17:42:27Z
2026-08-23|frosinone|vs|juventus,Serie A,2026-08-23,23/08/2026 18:30,Frosinone,Juventus,forebet,over_under,Under,Under,50,50,,,2026-08-19T17:42:27Z
2026-08-23|frosinone|vs|juventus,Serie A,2026-08-23,23/08/2026 18:30,Frosinone,Juventus,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-23|torino|vs|milan,Serie A,2026-08-23,23/08/2026 20:45,Torino,Milan,forebet,1x2,2,2,24,28,48,avg=2.57,2026-08-19T17:42:27Z
2026-08-23|torino|vs|milan,Serie A,2026-08-23,23/08/2026 20:45,Torino,Milan,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.57,2026-08-19T17:42:27Z
2026-08-23|torino|vs|milan,Serie A,2026-08-23,23/08/2026 20:45,Torino,Milan,forebet,over_under,Over,Over,49,51,,,2026-08-19T17:42:27Z
