fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-09-05|brighton|vs|leeds-united,Premier League,2026-09-05,05/09/2026 16:00,Brighton,Leeds United,forebet,over_under,Over,Over,48,52,,,2026-09-04T08:47:22Z
2026-09-05|brighton|vs|leeds-united,Premier League,2026-09-05,05/09/2026 16:00,Brighton,Leeds United,forebet,btts,Yes,Yes,28,72,,,2026-09-04T08:47:22Z
2026-09-05|brentford|vs|sunderland,Premier League,2026-09-05,05/09/2026 16:00,Brentford,Sunderland,forebet,1x2,1,1,48,28,24,avg=3.00,2026-09-04T08:47:22Z
2026-09-05|brentford|vs|sunderland,Premier League,2026-09-05,05/09/2026 16:00,Brentford,Sunderland,forebet,correct_score,2 - 1,2 - 1,,,,avg=3.00,2026-09-04T08:47:22Z
2026-09-05|brentford|vs|sunderland,Premier League,2026-09-05,05/09/2026 16:00,Brentford,Sunderland,forebet,over_under,Over,Over,40,60,,,2026-09-04T08:47:22Z
2026-09-05|brentford|vs|sunderland,Premier League,2026-09-05,05/09/2026 16:00,Brentford,Sunderland,forebet,btts,Yes,Yes,41,59,,,2026-09-04T08:47:22Z
2026-09-05|hull|vs|aston-villa,Premier League,2026-09-05,05/09/2026 18:30,Hull City,Aston Villa,forebet,1x2,1,1,63,17,21,avg=2.38,2026-09-04T08:47:22Z
2026-09-05|hull|vs|aston-villa,Premier League,2026-09-05,05/09/2026 18:30,Hull City,Aston Villa,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.38,2026-09-04T08:47:22Z
2026-09-05|hull|vs|aston-villa,Premier League,2026-09-05,05/09/2026 18:30,Hull City,Aston Villa,forebet,over_under,Under,Under,52,48,,,2026-09-04T08:47:22Z
2026-09-05|hull|vs|aston-villa,Premier League,2026-09-05,05/09/2026 18:30,Hull City,Aston Villa,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-09-06|everton|vs|manchester-united,Premier League,2026-09-06,06/09/2026 15:00,Everton,Manchester United,forebet,1x2,2,2,34,30,36,avg=2.83,2026-09-04T08:47:22Z
2026-09-06|everton|vs|manchester-united,Premier League,2026-09-06,06/09/2026 15:00,Everton,Manchester United,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.83,2026-09-04T08:47:22Z
2026-09-06|everton|vs|manchester-united,Premier League,2026-09-06,06/09/2026 15:00,Everton,Manchester United,forebet,over_under,Over,Over,43,57,,,2026-09-04T08:47:22Z
2026-09-06|everton|vs|manchester-united,Premier League,2026-09-06,06/09/2026 15:00,Everton,Manchester United,forebet,btts,Yes,Yes,37,63,,,2026-09-04T08:47:22Z
2026-09-06|arsenal|vs|chelsea,Premier League,2026-09-06,06/09/2026 17:30,Arsenal,Chelsea,forebet,1x2,2,2,32,30,38,avg=2.82,2026-09-04T08:47:22Z
2026-09-06|arsenal|vs|chelsea,Premier League,2026-09-06,06/09/2026 17:30,Arsenal,Chelsea,forebet,correct_score,2 - 3,2 - 3,,,,avg=2.82,2026-09-04T08:47:22Z
2026-09-06|arsenal|vs|chelsea,Premier League,2026-09-06,06/09/2026 17:30,Arsenal,Chelsea,forebet,over_under,Over,Over,44,56,,,2026-09-04T08:47:22Z
2026-09-06|arsenal|vs|chelsea,Premier League,2026-09-06,06/09/2026 17:30,Arsenal,Chelsea,forebet,btts,Yes,Yes,19,81,,,2026-09-04T08:47:22Z
2026-08-28|crystal-palace|vs|manchester-city,Premier League,2026-08-28,28/08/2026 21:00,Crystal Palace,Manchester City,forebet,1x2,2,2,14,27,60,avg=2.85,2026-09-04T08:47:22Z
2026-08-28|crystal-palace|vs|manchester-city,Premier League,2026-08-28,28/08/2026 21:00,Crystal Palace,Manchester City,forebet,correct_score,0 - 3,0 - 3,,,,avg=2.85,2026-09-04T08:47:22Z
2026-08-28|crystal-palace|vs|manchester-city,Premier League,2026-08-28,28/08/2026 21:00,Crystal Palace,Manchester City,forebet,over_under,Over,Over,43,57,,,2026-09-04T08:47:22Z
2026-08-28|crystal-palace|vs|manchester-city,Premier League,2026-08-28,28/08/2026 21:00,Crystal Palace,Manchester City,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-08-29|liverpool|vs|nottingham-forest,Premier League,2026-08-29,29/08/2026 13:30,Liverpool,Nottingham Forest,forebet,1x2,1,1,56,25,19,avg=2.45,2026-09-04T08:47:22Z
2026-08-29|liverpool|vs|nottingham-forest,Premier League,2026-08-29,29/08/2026 13:30,Liverpool,Nottingham Forest,forebet,correct_score,1 - 0,1 - 0,,,,avg=2.45,2026-09-04T08:47:22Z
2026-08-29|liverpool|vs|nottingham-forest,Premier League,2026-08-29,29/08/2026 13:30,Liverpool,Nottingham Forest,forebet,over_under,Under,Under,51,49,,,2026-09-04T08:47:22Z
2026-08-29|liverpool|vs|nottingham-forest,Premier League,2026-08-29,29/08/2026 13:30,Liverpool,Nottingham Forest,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-08-29|coventry|vs|hull,Premier League,2026-08-29,29/08/2026 16:00,Coventry City,Hull City,forebet,1x2,2,2,14,24,62,avg=0.93,2026-09-04T08:47:22Z
2026-08-29|coventry|vs|hull,Premier League,2026-08-29,29/08/2026 16:00,Coventry City,Hull City,forebet,correct_score,0 - 2,0 - 2,,,,avg=0.93,2026-09-04T08:47:22Z
2026-08-29|coventry|vs|hull,Premier League,2026-08-29,29/08/2026 16:00,Coventry City,Hull City,forebet,over_under,Under,Under,81,19,,,2026-09-04T08:47:22Z
2026-08-29|coventry|vs|hull,Premier League,2026-08-29,29/08/2026 16:00,Coventry City,Hull City,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-08-29|bournemouth|vs|everton,Premier League,2026-08-29,29/08/2026 16:00,Bournemouth,Everton,forebet,1x2,2,2,27,26,46,avg=2.86,2026-09-04T08:47:22Z
2026-08-29|bournemouth|vs|everton,Premier League,2026-08-29,29/08/2026 16:00,Bournemouth,Everton,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.86,2026-09-04T08:47:22Z
2026-08-29|bournemouth|vs|everton,Premier League,2026-08-29,29/08/2026 16:00,Bournemouth,Everton,forebet,over_under,Over,Over,43,57,,,2026-09-04T08:47:22Z
2026-08-29|bournemouth|vs|everton,Premier League,2026-08-29,29/08/2026 16:00,Bournemouth,Everton,forebet,btts,Yes,Yes,40,60,,,2026-09-04T08:47:22Z
2026-08-29|tottenham|vs|newcastle,Premier League,2026-08-29,29/08/2026 18:30,Tottenham,Newcastle United,forebet,1x2,X,X,23,45,32,avg=2.00,2026-09-04T08:47:22Z
2026-08-29|tottenham|vs|newcastle,Premier League,2026-08-29,29/08/2026 18:30,Tottenham,Newcastle United,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.00,2026-09-04T08:47:22Z
2026-08-29|tottenham|vs|newcastle,Premier League,2026-08-29,29/08/2026 18:30,Tottenham,Newcastle United,forebet,over_under,Under,Under,60,40,,,2026-09-04T08:47:22Z
2026-08-29|tottenham|vs|newcastle,Premier League,2026-08-29,29/08/2026 18:30,Tottenham,Newcastle United,forebet,btts,Yes,Yes,41,59,,,2026-09-04T08:47:22Z
2026-08-30|sunderland|vs|fulham,Premier League,2026-08-30,30/08/2026 15:00,Sunderland,Fulham,forebet,1x2,1,1,46,34,20,avg=2.31,2026-09-04T08:47:22Z
2026-08-30|sunderland|vs|fulham,Premier League,2026-08-30,30/08/2026 15:00,Sunderland,Fulham,forebet,correct_score,1 - 0,1 - 0,,,,avg=2.31,2026-09-04T08:47:22Z
2026-08-30|sunderland|vs|fulham,Premier League,2026-08-30,30/08/2026 15:00,Sunderland,Fulham,forebet,over_under,Under,Under,54,46,,,2026-09-04T08:47:22Z
2026-08-30|sunderland|vs|fulham,Premier League,2026-08-30,30/08/2026 15:00,Sunderland,Fulham,forebet,btts,No,No,59,41,,,2026-09-04T08:47:22Z
2026-08-30|leeds-united|vs|brentford,Premier League,2026-08-30,30/08/2026 15:00,Leeds United,Brentford,forebet,1x2,2,2,24,32,44,avg=2.39,2026-09-04T08:47:22Z
2026-08-30|leeds-united|vs|brentford,Premier League,2026-08-30,30/08/2026 15:00,Leeds United,Brentford,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.39,2026-09-04T08:47:22Z
2026-08-30|leeds-united|vs|brentford,Premier League,2026-08-30,30/08/2026 15:00,Leeds United,Brentford,forebet,over_under,Under,Under,52,48,,,2026-09-04T08:47:22Z
2026-08-30|leeds-united|vs|brentford,Premier League,2026-08-30,30/08/2026 15:00,Leeds United,Brentford,forebet,btts,No,No,50,50,,,2026-09-04T08:47:22Z
2026-08-30|chelsea|vs|brighton,Premier League,2026-08-30,30/08/2026 15:00,Chelsea,Brighton,forebet,1x2,X,X,28,38,33,avg=2.00,2026-09-04T08:47:22Z
2026-08-30|chelsea|vs|brighton,Premier League,2026-08-30,30/08/2026 15:00,Chelsea,Brighton,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.00,2026-09-04T08:47:22Z
2026-08-30|chelsea|vs|brighton,Premier League,2026-08-30,30/08/2026 15:00,Chelsea,Brighton,forebet,over_under,Under,Under,60,40,,,2026-09-04T08:47:22Z
2026-08-30|chelsea|vs|brighton,Premier League,2026-08-30,30/08/2026 15:00,Chelsea,Brighton,forebet,btts,Yes,Yes,38,62,,,2026-09-04T08:47:22Z
2026-08-30|manchester-united|vs|ipswich,Premier League,2026-08-30,30/08/2026 17:30,Manchester United,Ipswich Town,forebet,1x2,1,1,41,22,37,avg=3.02,2026-09-04T08:47:22Z
2026-08-30|manchester-united|vs|ipswich,Premier League,2026-08-30,30/08/2026 17:30,Manchester United,Ipswich Town,forebet,correct_score,2 - 1,2 - 1,,,,avg=3.02,2026-09-04T08:47:22Z
2026-08-30|manchester-united|vs|ipswich,Premier League,2026-08-30,30/08/2026 17:30,Manchester United,Ipswich Town,forebet,over_under,Over,Over,40,60,,,2026-09-04T08:47:22Z
2026-08-30|manchester-united|vs|ipswich,Premier League,2026-08-30,30/08/2026 17:30,Manchester United,Ipswich Town,forebet,btts,Yes,Yes,30,70,,,2026-09-04T08:47:22Z
2026-08-31|aston-villa|vs|arsenal,Premier League,2026-08-31,31/08/2026 21:00,Aston Villa,Arsenal,forebet,1x2,2,2,20,15,66,avg=2.75,2026-09-04T08:47:22Z
2026-08-31|aston-villa|vs|arsenal,Premier League,2026-08-31,31/08/2026 21:00,Aston Villa,Arsenal,forebet,correct_score,0 - 3,0 - 3,,,,avg=2.75,2026-09-04T08:47:22Z
2026-08-31|aston-villa|vs|arsenal,Premier League,2026-08-31,31/08/2026 21:00,Aston Villa,Arsenal,forebet,over_under,Over,Over,45,55,,,2026-09-04T08:47:22Z
2026-08-31|aston-villa|vs|arsenal,Premier League,2026-08-31,31/08/2026 21:00,Aston Villa,Arsenal,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-09-04|sparta-rotterdam|vs|pec-zwolle,Eredivisie,2026-09-04,04/09/2026 20:00,Sparta Rotterdam,PEC Zwolle,forebet,1x2,1,1,,,,,2026-09-04T08:47:22Z
2026-09-04|sparta-rotterdam|vs|pec-zwolle,Eredivisie,2026-09-04,04/09/2026 20:00,Sparta Rotterdam,PEC Zwolle,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.91,2026-09-01T12:33:21Z
2026-09-04|sparta-rotterdam|vs|pec-zwolle,Eredivisie,2026-09-04,04/09/2026 20:00,Sparta Rotterdam,PEC Zwolle,forebet,over_under,Over,Over,42,58,,,2026-09-01T12:33:21Z
2026-09-04|sparta-rotterdam|vs|pec-zwolle,Eredivisie,2026-09-04,04/09/2026 20:00,Sparta Rotterdam,PEC Zwolle,forebet,btts,Yes,Yes,39,61,,,2026-09-01T12:33:21Z
2026-09-04|real-betis|vs|real-madrid,La Liga,2026-09-04,04/09/2026 21:00,Real Betis,Real Madrid,forebet,1x2,2,2,19,30,51,avg=2.32,2026-09-04T08:47:22Z
2026-09-04|real-betis|vs|real-madrid,La Liga,2026-09-04,04/09/2026 21:00,Real Betis,Real Madrid,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.32,2026-09-04T08:47:22Z
2026-09-04|real-betis|vs|real-madrid,La Liga,2026-09-04,04/09/2026 21:00,Real Betis,Real Madrid,forebet,over_under,Under,Under,54,46,,,2026-09-04T08:47:22Z
2026-09-04|real-betis|vs|real-madrid,La Liga,2026-09-04,04/09/2026 21:00,Real Betis,Real Madrid,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-09-05|athletic-bilbao|vs|atl-tico-madrid,La Liga,2026-09-05,05/09/2026 16:15,Athletic Bilbao,Atlético Madrid,forebet,1x2,2,2,22,26,52,avg=3.30,2026-09-04T08:47:22Z
2026-09-05|athletic-bilbao|vs|atl-tico-madrid,La Liga,2026-09-05,05/09/2026 16:15,Athletic Bilbao,Atlético Madrid,forebet,correct_score,1 - 3,1 - 3,,,,avg=3.30,2026-09-04T08:47:22Z
2026-09-05|athletic-bilbao|vs|atl-tico-madrid,La Liga,2026-09-05,05/09/2026 16:15,Athletic Bilbao,Atlético Madrid,forebet,over_under,Over,Over,34,66,,,2026-09-04T08:47:22Z
2026-09-05|athletic-bilbao|vs|atl-tico-madrid,La Liga,2026-09-05,05/09/2026 16:15,Athletic Bilbao,Atlético Madrid,forebet,btts,Yes,Yes,27,73,,,2026-09-04T08:47:22Z
2026-09-05|rayo-vallecano|vs|racing-santander,La Liga,2026-09-05,05/09/2026 18:30,Rayo Vallecano,Racing Santander,forebet,1x2,X,X,36,38,26,avg=2.65,2026-09-04T08:47:22Z
2026-09-05|rayo-vallecano|vs|racing-santander,La Liga,2026-09-05,05/09/2026 18:30,Rayo Vallecano,Racing Santander,forebet,correct_score,2 - 2,2 - 2,,,,avg=2.65,2026-09-04T08:47:22Z
2026-09-05|rayo-vallecano|vs|racing-santander,La Liga,2026-09-05,05/09/2026 18:30,Rayo Vallecano,Racing Santander,forebet,over_under,Over,Over,47,53,,,2026-09-04T08:47:22Z
2026-09-05|rayo-vallecano|vs|racing-santander,La Liga,2026-09-05,05/09/2026 18:30,Rayo Vallecano,Racing Santander,forebet,btts,Yes,Yes,34,66,,,2026-09-04T08:47:22Z
2026-09-05|villarreal|vs|deportivo-la-coru-a,La Liga,2026-09-05,05/09/2026 21:00,Villarreal,Deportivo La Coruña,forebet,1x2,X,X,32,38,30,avg=2.17,2026-09-04T08:47:22Z
2026-09-05|villarreal|vs|deportivo-la-coru-a,La Liga,2026-09-05,05/09/2026 21:00,Villarreal,Deportivo La Coruña,forebet,correct_score,0 - 0,0 - 0,,,,avg=2.17,2026-09-04T08:47:22Z
2026-09-05|villarreal|vs|deportivo-la-coru-a,La Liga,2026-09-05,05/09/2026 21:00,Villarreal,Deportivo La Coruña,forebet,over_under,Under,Under,57,43,,,2026-09-04T08:47:22Z
2026-09-05|villarreal|vs|deportivo-la-coru-a,La Liga,2026-09-05,05/09/2026 21:00,Villarreal,Deportivo La Coruña,forebet,btts,No,No,54,46,,,2026-09-04T08:47:22Z
2026-09-06|valencia|vs|barcelona,La Liga,2026-09-06,06/09/2026 16:15,Valencia,Barcelona,forebet,1x2,2,2,16,17,67,avg=2.65,2026-09-04T08:47:22Z
2026-09-06|valencia|vs|barcelona,La Liga,2026-09-06,06/09/2026 16:15,Valencia,Barcelona,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.65,2026-09-04T08:47:22Z
2026-09-06|valencia|vs|barcelona,La Liga,2026-09-06,06/09/2026 16:15,Valencia,Barcelona,forebet,over_under,Over,Over,47,53,,,2026-09-04T08:47:22Z
2026-09-06|valencia|vs|barcelona,La Liga,2026-09-06,06/09/2026 16:15,Valencia,Barcelona,forebet,btts,Yes,Yes,43,57,,,2026-09-04T08:47:22Z
2026-09-06|m-laga-cf|vs|levante,La Liga,2026-09-06,06/09/2026 18:30,Málaga CF,Levante,forebet,1x2,1,1,36,31,33,avg=1.90,2026-09-04T08:47:22Z
2026-09-06|m-laga-cf|vs|levante,La Liga,2026-09-06,06/09/2026 18:30,Málaga CF,Levante,forebet,correct_score,2 - 0,2 - 0,,,,avg=1.90,2026-09-04T08:47:22Z
2026-09-06|m-laga-cf|vs|levante,La Liga,2026-09-06,06/09/2026 18:30,Málaga CF,Levante,forebet,over_under,Under,Under,62,38,,,2026-09-04T08:47:22Z
2026-09-06|m-laga-cf|vs|levante,La Liga,2026-09-06,06/09/2026 18:30,Málaga CF,Levante,forebet,btts,No,No,63,37,,,2026-09-04T08:47:22Z
2026-09-06|deportivo-alav-s|vs|osasuna,La Liga,2026-09-06,06/09/2026 18:30,Deportivo Alavés,Osasuna,forebet,1x2,X,X,27,37,35,avg=2.41,2026-09-04T08:47:22Z
2026-09-06|deportivo-alav-s|vs|osasuna,La Liga,2026-09-06,06/09/2026 18:30,Deportivo Alavés,Osasuna,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.41,2026-09-04T08:47:22Z
2026-09-06|deportivo-alav-s|vs|osasuna,La Liga,2026-09-06,06/09/2026 18:30,Deportivo Alavés,Osasuna,forebet,over_under,Under,Under,52,48,,,2026-09-04T08:47:22Z
2026-09-06|deportivo-alav-s|vs|osasuna,La Liga,2026-09-06,06/09/2026 18:30,Deportivo Alavés,Osasuna,forebet,btts,Yes,Yes,43,57,,,2026-09-04T08:47:22Z
2026-09-06|espanyol|vs|sevilla,La Liga,2026-09-06,06/09/2026 21:00,Espanyol,Sevilla,forebet,1x2,2,2,27,23,50,avg=3.17,2026-09-04T08:47:22Z
2026-09-06|espanyol|vs|sevilla,La Liga,2026-09-06,06/09/2026 21:00,Espanyol,Sevilla,forebet,correct_score,1 - 2,1 - 2,,,,avg=3.17,2026-09-04T08:47:22Z
2026-09-06|espanyol|vs|sevilla,La Liga,2026-09-06,06/09/2026 21:00,Espanyol,Sevilla,forebet,over_under,Over,Over,37,63,,,2026-09-04T08:47:22Z
2026-09-06|espanyol|vs|sevilla,La Liga,2026-09-06,06/09/2026 21:00,Espanyol,Sevilla,forebet,btts,Yes,Yes,28,72,,,2026-09-04T08:47:22Z
2026-09-07|getafe|vs|celta-vigo,La Liga,2026-09-07,07/09/2026 19:00,Getafe,Celta Vigo,forebet,1x2,X,X,34,43,24,avg=2.12,2026-09-04T08:47:22Z
2026-09-07|getafe|vs|celta-vigo,La Liga,2026-09-07,07/09/2026 19:00,Getafe,Celta Vigo,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.12,2026-09-04T08:47:22Z
2026-09-07|getafe|vs|celta-vigo,La Liga,2026-09-07,07/09/2026 19:00,Getafe,Celta Vigo,forebet,over_under,Under,Under,58,42,,,2026-09-04T08:47:22Z
2026-09-07|getafe|vs|celta-vigo,La Liga,2026-09-07,07/09/2026 19:00,Getafe,Celta Vigo,forebet,btts,Yes,Yes,47,53,,,2026-09-04T08:47:22Z
2026-09-07|elche|vs|real-sociedad,La Liga,2026-09-07,07/09/2026 21:30,Elche,Real Sociedad,forebet,1x2,X,X,32,35,33,avg=2.45,2026-09-04T08:47:22Z
2026-09-07|elche|vs|real-sociedad,La Liga,2026-09-07,07/09/2026 21:30,Elche,Real Sociedad,forebet,correct_score,0 - 0,0 - 0,,,,avg=2.45,2026-09-04T08:47:22Z
2026-09-07|elche|vs|real-sociedad,La Liga,2026-09-07,07/09/2026 21:30,Elche,Real Sociedad,forebet,over_under,Under,Under,51,49,,,2026-09-04T08:47:22Z
2026-09-07|elche|vs|real-sociedad,La Liga,2026-09-07,07/09/2026 21:30,Elche,Real Sociedad,forebet,btts,No,No,53,47,,,2026-09-04T08:47:22Z
2026-08-28|racing-santander|vs|elche,La Liga,2026-08-28,28/08/2026 19:00,Racing Santander,Elche,forebet,1x2,X,X,39,45,16,avg=2.45,2026-09-04T08:47:22Z
2026-08-28|racing-santander|vs|elche,La Liga,2026-08-28,28/08/2026 19:00,Racing Santander,Elche,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.45,2026-09-04T08:47:22Z
2026-08-28|racing-santander|vs|elche,La Liga,2026-08-28,28/08/2026 19:00,Racing Santander,Elche,forebet,over_under,Under,Under,51,49,,,2026-09-04T08:47:22Z
2026-08-28|racing-santander|vs|elche,La Liga,2026-08-28,28/08/2026 19:00,Racing Santander,Elche,forebet,btts,Yes,Yes,35,65,,,2026-09-04T08:47:22Z
2026-08-28|deportivo-alav-s|vs|villarreal,La Liga,2026-08-28,28/08/2026 21:30,Deportivo Alavés,Villarreal,forebet,1x2,X,X,33,46,22,avg=2.72,2026-09-04T08:47:22Z
2026-08-28|deportivo-alav-s|vs|villarreal,La Liga,2026-08-28,28/08/2026 21:30,Deportivo Alavés,Villarreal,forebet,correct_score,2 - 2,2 - 2,,,,avg=2.72,2026-09-04T08:47:22Z
2026-08-28|deportivo-alav-s|vs|villarreal,La Liga,2026-08-28,28/08/2026 21:30,Deportivo Alavés,Villarreal,forebet,over_under,Over,Over,46,54,,,2026-09-04T08:47:22Z
2026-08-28|deportivo-alav-s|vs|villarreal,La Liga,2026-08-28,28/08/2026 21:30,Deportivo Alavés,Villarreal,forebet,btts,Yes,Yes,32,68,,,2026-09-04T08:47:22Z
2026-08-29|levante|vs|real-betis,La Liga,2026-08-29,29/08/2026 17:00,Levante,Real Betis,forebet,1x2,2,2,21,20,60,avg=2.99,2026-09-04T08:47:22Z
2026-08-29|levante|vs|real-betis,La Liga,2026-08-29,29/08/2026 17:00,Levante,Real Betis,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.99,2026-09-04T08:47:22Z
2026-08-29|levante|vs|real-betis,La Liga,2026-08-29,29/08/2026 17:00,Levante,Real Betis,forebet,over_under,Over,Over,40,60,,,2026-09-04T08:47:22Z
2026-08-29|levante|vs|real-betis,La Liga,2026-08-29,29/08/2026 17:00,Levante,Real Betis,forebet,btts,Yes,Yes,37,63,,,2026-09-04T08:47:22Z
2026-08-29|real-sociedad|vs|espanyol,La Liga,2026-08-29,29/08/2026 19:00,Real Sociedad,Espanyol,forebet,1x2,2,2,37,22,41,avg=2.87,2026-09-04T08:47:22Z
2026-08-29|real-sociedad|vs|espanyol,La Liga,2026-08-29,29/08/2026 19:00,Real Sociedad,Espanyol,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.87,2026-09-04T08:47:22Z
2026-08-29|real-sociedad|vs|espanyol,La Liga,2026-08-29,29/08/2026 19:00,Real Sociedad,Espanyol,forebet,over_under,Over,Over,43,57,,,2026-09-04T08:47:22Z
2026-08-29|real-sociedad|vs|espanyol,La Liga,2026-08-29,29/08/2026 19:00,Real Sociedad,Espanyol,forebet,btts,Yes,Yes,39,61,,,2026-09-04T08:47:22Z
2026-08-29|sevilla|vs|atl-tico-madrid,La Liga,2026-08-29,29/08/2026 21:30,Sevilla,Atlético Madrid,forebet,1x2,X,X,28,40,33,avg=2.65,2026-09-04T08:47:22Z
2026-08-29|sevilla|vs|atl-tico-madrid,La Liga,2026-08-29,29/08/2026 21:30,Sevilla,Atlético Madrid,forebet,correct_score,2 - 2,2 - 2,,,,avg=2.65,2026-09-04T08:47:22Z
2026-08-29|sevilla|vs|atl-tico-madrid,La Liga,2026-08-29,29/08/2026 21:30,Sevilla,Atlético Madrid,forebet,over_under,Over,Over,47,53,,,2026-09-04T08:47:22Z
2026-08-29|sevilla|vs|atl-tico-madrid,La Liga,2026-08-29,29/08/2026 21:30,Sevilla,Atlético Madrid,forebet,btts,Yes,Yes,32,68,,,2026-09-04T08:47:22Z
