site,source_id,league,date,kickoff,home_team,away_team,market,pick,p1,p2,p3,note,scraped_at
flashscore,Ot9I6Iz2,Bundesliga,2026-09-13,2026-09-13 15:30,Elversberg,Bayern Munich,over_under,Over,,,,Elversberg can take advantage of Bayern’s limited preparation time and contribute to a goal-fuelled affair with over 3.5 goals.,2026-09-12T12:56:41Z
flashscore,EcUAXs7k,Serie A,2026-09-12,2026-09-12 13:00,Genoa,Frosinone,1x2,2,,,,Recent form and H2H history suggest that anything but a Frosinone win would be a surprising outcome.,2026-09-12T12:56:41Z
flashscore,nqYBi3bL,Serie A,2026-09-13,2026-09-13 13:00,Lecce,Monza,over_under,Under,,,,"With both teams struggling for early-season fluency and goals, under 2.5 goals seems to carry value.",2026-09-12T12:56:41Z
flashscore,rFJsnsMr,Serie A,2026-09-13,2026-09-13 16:00,Napoli,Bologna,1x2,X,,,,"The hosts are still big favourites despite struggling in recent H2Hs, so backing Draw/Bologna in the double chance market must be tempting here.",2026-09-12T12:56:41Z
flashscore,rFwuw4qS,Serie A,2026-09-14,2026-09-14 16:30,Como,Parma,1x2,1,,,,"There only looks to be one winner here, so Como to win with a clean sheet looks a strong selection.",2026-09-12T12:56:41Z
flashscore,dxQcraL7,Serie A,2026-09-14,2026-09-14 16:30,Torino,AS Roma,1x2,2,,,,Roma’s recent domination of this fixture puts an away win top of the list of possible outcomes.,2026-09-12T12:56:41Z
flashscore,nBSIVLy2,Serie A,2026-09-14,2026-09-14 18:45,Inter,Udinese,over_under,Over,,,,Inter’s formidable home scoring record combined with Udinese’s recent away results suggests that over 2.5 goals carries value here.,2026-09-12T12:56:41Z
flashscore,jVFmJFFM,Ligue 1,2026-09-12,2026-09-12 15:15,Strasbourg,Monaco,1x2,X,,,,"Given their status as sizable outsiders, backing Strasbourg/Draw in the double chance market looks tempting here.",2026-09-12T12:56:41Z
flashscore,YiUa8b14,Ligue 1,2026-09-12,2026-09-12 18:45,Le Havre,Angers,btts,Yes,,,,"With both sides struggling to keep clean sheets, backing both teams to score looks like a logical call.",2026-09-12T12:56:41Z
flashscore,zu9XMcGc,Ligue 1,2026-09-12,2026-09-12 18:45,Paris FC,Lyon,1x2,X,,,,A meeting of two sides in good league form points to a draw being the most likely outcome here.,2026-09-12T12:56:41Z
flashscore,65S76xWG,Ligue 1,2026-09-13,2026-09-13 15:15,Le Mans,Lens,1x2,2,,,,"Le Mans have somewhat struggled on their top-flight return, so Lens to win here seems enticing.",2026-09-12T12:56:41Z
flashscore,QRQiAKWi,Ligue 1,2026-09-13,2026-09-13 18:45,Brest,PSG,over_under,Over,,,,"Both teams have been involved in high scoring affairs recently, meaning the option of both teams to score and over 2.5 goals could be a frontrunner.",2026-09-12T12:56:41Z
flashscore,QRQiAKWi,Ligue 1,2026-09-13,2026-09-13 18:45,Brest,PSG,btts,Yes,,,,"Both teams have been involved in high scoring affairs recently, meaning the option of both teams to score and over 2.5 goals could be a frontrunner.",2026-09-12T12:56:41Z
