site,source_id,league,date,kickoff,home_team,away_team,market,pick,p1,p2,p3,note,scraped_at
flashscore,K8SaDccd,LaLiga,2026-08-30,2026-08-30 15:00,Real Madrid,Malaga,over_under,Under,,,,Málaga have shown enough defensively of late to suggest that backing under 2.5 goals at big odds could be a risk worth taking.,2026-08-29T03:14:48Z
flashscore,OpVK0KDj,LaLiga,2026-08-30,2026-08-30 17:30,Dep. A Coruna,Valencia,1x2,2,,,,"Scoring first in a Deportivo game doesn’t guarantee success, and given Valencia’s solid H2H record, backing Valencia to win from behind could be a long shot worth looking at.",2026-08-29T03:14:48Z
flashscore,h2vk6tjT,LaLiga,2026-08-30,2026-08-30 19:30,Celta Vigo,Ath Bilbao,1x2,1,,,,Athletic’s miserable form on the road makes backing a Celta win an obvious selection here.,2026-08-29T03:14:48Z
flashscore,GCwMKu5M,LaLiga,2026-08-31,2026-08-31 17:30,Osasuna,Getafe,1x2,1,,,,"With Getafe struggling to balance the commitments of being in two competitions, an Osasuna win looks well priced against tired legs.",2026-08-29T03:14:48Z
flashscore,GvI6ON5c,LaLiga,2026-08-31,2026-08-31 19:30,Barcelona,Rayo Vallecano,1x2,1,,,,"Everything points to the hosts here, so Barcelona to win both halves may be a route to value.",2026-08-29T03:14:48Z
flashscore,6q9MVvD5,Bundesliga,2026-08-29,2026-08-29 13:30,Elversberg,Bayer Leverkusen,1x2,1,,,,"A huge day awaits all connected to Elversberg, so we’re backing them to continue their scoring momentum and contribute to a game which may well see both teams score and over 2.5 goals.",2026-08-29T03:14:48Z
flashscore,6q9MVvD5,Bundesliga,2026-08-29,2026-08-29 13:30,Elversberg,Bayer Leverkusen,over_under,Over,,,,"A huge day awaits all connected to Elversberg, so we’re backing them to continue their scoring momentum and contribute to a game which may well see both teams score and over 2.5 goals.",2026-08-29T03:14:48Z
flashscore,r7qK1G8e,Bundesliga,2026-08-29,2026-08-29 13:30,Mainz,Paderborn,1x2,1,,,,"They may have struggled at home last term, but their H2H dominance means backing Mainz to win here still represents the most likely outcome.",2026-08-29T03:14:48Z
flashscore,vi4nmHg2,Bundesliga,2026-08-29,2026-08-29 16:30,Dortmund,Hamburger SV,1x2,1,,,,"With Dortmund’s dominance in this fixture and Hamburg’s defensive problems, backing Dortmund to win without conceding looks like a sensible approach.",2026-08-29T03:14:48Z
flashscore,vBft9bGL,Bundesliga,2026-08-30,2026-08-30 13:30,Freiburg,Werder Bremen,1x2,1,,,,Freiburg’s excellent recent form and Bremen’s habit of starting poorly makes backing Freiburg to win look like a solid choice.,2026-08-29T03:14:48Z
flashscore,AgoC3xvq,Bundesliga,2026-08-30,2026-08-30 15:30,Augsburg,Schalke,over_under,Under,,,,"As the joint lowest-scoring second-tier champions with 50 goals, Schalke could stifle their hosts into a game with under 2.5 goals.",2026-08-29T03:14:48Z
flashscore,M3PJaoYi,Serie A,2026-08-29,2026-08-29 16:30,Fiorentina,Frosinone,1x2,1,,,,"Smarting from their matchday one defeat, Fiorentina could come out fighting, making a Fiorentina/Fiorentina pick in the half-time/full-time market a tempting choice.",2026-08-29T03:14:48Z
flashscore,M3q1axv9,Serie A,2026-08-29,2026-08-29 16:30,Monza,Udinese,1x2,X,,,,"With three of the last five Serie A H2Hs ending all square, backing a draw offers strong value.",2026-08-29T03:14:48Z
flashscore,QaYvhfWr,Serie A,2026-08-29,2026-08-29 16:30,Sassuolo,Torino,1x2,X,,,,The H2H history and the indifferent form of both teams identify a draw as a good option to back.,2026-08-29T03:14:48Z
flashscore,UTSRcP24,Serie A,2026-08-29,2026-08-29 18:45,Juventus,Parma,1x2,1,,,,"With Juventus boasting a formidable home record against Parma and having scored in all 28 of those historical encounters in Serie A, backing Juventus to win to nil here seems logical.",2026-08-29T03:14:48Z
flashscore,fHs9cG8L,Serie A,2026-08-30,2026-08-30 16:30,Napoli,Como,over_under,Under,,,,"With two tight defensive units on display, under 2.5 goals looks to be a promising pick.",2026-08-29T03:14:48Z
flashscore,U9xYyrto,Serie A,2026-08-30,2026-08-30 18:45,Cagliari,Inter,1x2,2,,,,"Looking at the history of this fixture, backing Inter to win and over 2.5 match goals looks a pragmatic choice.",2026-08-29T03:14:48Z
flashscore,xfWZe3XG,Serie A,2026-08-30,2026-08-30 18:45,Lazio,Genoa,1x2,2,,,,Lazio’s off-field issues mean Genoa to win carries more opportunity than it typically would in this fixture.,2026-08-29T03:14:48Z
flashscore,8tg7weHk,Serie A,2026-08-31,2026-08-31 16:30,Lecce,AS Roma,1x2,2,,,,"Lecce may be on a solid run, but the visitors’ record on this ground is difficult to overlook, so backing Roma to win without conceding could be the way to go.",2026-08-29T03:14:48Z
flashscore,EqX2s4IN,Serie A,2026-08-31,2026-08-31 18:45,Atalanta,Bologna,1x2,X,,,,"If Bologna can take advantage of their extra preparation time to stifle Atalanta here, backing the draw could be a route to value.",2026-08-29T03:14:48Z
flashscore,z1vMwmdD,Ligue 1,2026-08-29,2026-08-29 15:15,Strasbourg,Lens,1x2,2,,,,Lens to win looks to be good value based on the opening round performances of both teams.,2026-08-29T03:14:48Z
flashscore,EDlezEkL,Ligue 1,2026-08-29,2026-08-29 18:45,Auxerre,Angers,1x2,1,,,,"Given the rate at which Auxerre are scoring at present, backing over 2.5 goals seems to be the obvious route to take.",2026-08-29T03:14:48Z
flashscore,EDlezEkL,Ligue 1,2026-08-29,2026-08-29 18:45,Auxerre,Angers,over_under,Over,,,,"Given the rate at which Auxerre are scoring at present, backing over 2.5 goals seems to be the obvious route to take.",2026-08-29T03:14:48Z
flashscore,jyitR9C7,Ligue 1,2026-08-29,2026-08-29 18:45,Lorient,Troyes,1x2,X,,,,"With Lorient’s recent struggles and Troyes’ dreadful away record at this level, backing another goalless draw could be the way to go.",2026-08-29T03:14:48Z
flashscore,IsqSlD4E,Ligue 1,2026-08-29,2026-08-29 18:45,Lyon,Le Havre,over_under,Over,,,,"With Lyon seeking a reaction to their European exit and their recent home games featuring plenty of entertainment, backing over 3.5 goals could be a smart move.",2026-08-29T03:14:48Z
flashscore,KAX5sVdl,Ligue 1,2026-08-30,2026-08-30 13:00,Paris FC,Nice,1x2,X,,,,"Neither team will want to chase the game, so a tense start may be on the cards here, leading to a draw at half-time being a wise bet.",2026-08-29T03:14:48Z
flashscore,SzyEu9R0,Ligue 1,2026-08-30,2026-08-30 15:15,Rennes,Le Mans,1x2,X,,,,"Le Mans proved hard to beat on the road last season, and the grit they showed on opening day makes Draw/Le Mans in the double chance market worth considering.",2026-08-29T03:14:48Z
flashscore,OvnzmiZQ,Ligue 1,2026-08-30,2026-08-30 18:45,Monaco,Marseille,1x2,X,,,,"Monaco may have the upper hand in the recent H2Hs, but with Marseille looking strong in their opener, backing the draw here could be sensible.",2026-08-29T03:14:48Z
flashscore,vXNlmwPE,Eredivisie,2026-08-29,2026-08-29 14:30,Excelsior,Sparta Rotterdam,1x2,X,,,,"Sparta Rotterdam travel to face Excelsior for round four of the Eredivisie. Bookmakers view the two sides as evenly matched two days before kickoff, with winning probabilities of 40% and 35% respectively.Current Form - ExcelsiorExcelsior are in 10th place with three points. They have one win and one loss in their two matches to date, including a 1-2 home loss to PSV in their last league match.Current Form - Sparta RotterdamSparta Rotterdam are seventh in the league with four points. With one win, one draw, and one loss in their three matches to date, they head into this meeting following a 3-3 home draw against Utrecht.Head-to-Head RecordIn their last five meetings, Excelsior have recorded two wins and three losses, with an average of 4.0 goals per meeting. Most recently, Excelsior won 3-2 away against Sparta Rotterdam last season.Key Players to Watch and Missing PlayersIrakli Yegoian has contributed one goal and two assists at an average rating of 8.0 for Excelsior, while Noah Naujoks has provided two goals. Excelsior will be without David Garden, who is sidelined with an injury.Bas Kuipers has provided two assists at an average rating of 7.7 for Sparta Rotterdam, while Marvin Young has contributed two goals. Shunsuke Mito has contributed two assists for the team. Regarding individual performance, Bas Kuipers averages 2.00 shots on target per game, compared to 1.50 for Irakli Yegoian.Key Numbers↔️ Excelsior Errors leading to goal 0 vs Sparta Rotterdam Errors leading to goal 2Sparta Rotterdam➖ Errors leading to shot: 1.33 per match (3rd worst, league average 0.63)ℹ️ Tackle success rate: 44% (fewest in the league)Match NotesRick Meissen joined Excelsior from Sparta Rotterdam, where he made 46 appearances across three seasons before leaving two seasons ago. Julian Baas now plays for Sparta Rotterdam after coming through the Excelsior academy, having scored 12 goals in 144 appearances over four seasons.Betting InsightsBookmakers offer a 63% probability that both teams find the net. The over/under market sets a 2.5 goal line, with the odds suggesting a 61% chance of exceeding that total.Goals implied by the odds: 3.2These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-08-29T03:14:48Z
flashscore,ncRdoHgR,Eredivisie,2026-08-29,2026-08-29 16:45,AZ Alkmaar,G.A. Eagles,1x2,X,,,,"G.A. Eagles travel to the AFAS Stadion to face AZ Alkmaar for round four of the Eredivisie. AZ Alkmaar enters this match as the clear favourite with a 68% win probability according to the odds set two days before kickoff.Current Form - AZ AlkmaarAZ Alkmaar are in first place with nine points. They have won all three matches to date, including a 2-0 away victory at Sittard in their last league match.Current Form - G.A. EaglesG.A. Eagles are third in the league with seven points, having recorded two wins and one draw in their three matches. They secured a 3-1 home win against Den Haag in their last league match.Head-to-Head RecordIn their last five meetings, AZ Alkmaar have recorded two wins and three draws with an average of 2.8 goals per meeting. The teams played to a 0-0 draw when G.A. Eagles hosted the most recent match last season. AZ Alkmaar were unbeaten in their last 14 meetings against G.A. Eagles, the latest last season, a run of 10 wins and four draws.Key Players to Watch and Missing PlayersFor AZ Alkmaar, Jizz Hornkamp has two goals at an average rating of 8.9, while Chavez Mateo has two assists. Mees de Wit is out with an injury.Soren Tengstedt has three goals and one assist at an average rating of 8.2 for G.A. Eagles, ranking him first of 106 in the league. Melle Meulensteen has contributed one goal and one assist, and Mathis Suray has added two assists.Key Numbers↔️ AZ Alkmaar Headed goals 0.00 per match vs G.A. Eagles Headed goals 0.67 per matchAZ Alkmaar➕ Expected goals (xG): 3.10 per match (best in the league, league average 1.87)➕ Through passes: 3.3 per match (2nd best, league average 1.4)➕ Shots on target conceded: 1.3 per match (best in the league, league average 5.4)G.A. Eagles➕ Shot accuracy: 47% (4th best, league average 35%)➕ Big chances conceded: 1.3 per match (3rd best, league average 3.0)Match NotesJari De Busser joined AZ Alkmaar from G.A. Eagles, where he made 50 league appearances across two seasons before departing one season ago.Betting InsightsThe betting markets set a 2.5 goal line with a 68% chance of clearing that mark. Both-teams-to-score has a 60% probability for this match.Goals implied by the odds: 3.5These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-08-29T03:14:48Z
flashscore,rTCSueHl,Eredivisie,2026-08-29,2026-08-29 19:00,Zwolle,Nijmegen,1x2,1,,,,"Zwolle welcome Nijmegen to the MAC³PARK Stadion for round four of the Eredivisie. Nijmegen enters this meeting as the clear favourite with a 56% chance of victory compared to the 22% probability assigned to Zwolle one day before kickoff.Current Form - ZwolleZwolle are 14th in the league with three points, recording one win and two losses in their three matches to date. They won 2-0 away at Heerenveen in their last league match.Current Form - NijmegenNijmegen are in 11th place with three points, holding a record of one win and one loss in their two matches to date. In their last league match, they secured a 4-1 win away at Willem II.Head-to-Head RecordZwolle has recorded two draws and three losses in their last five meetings against Nijmegen. Nijmegen won 2-1 at home when the two teams last met last season. These encounters have produced an average of 2.6 goals per meeting.Key Players to Watch and Missing PlayersZwolle features Dylan Mbayo, who has two assists at an average rating of 7.0, and Thijs Oosting, who has one assist. Elias Sorensen has one goal for Zwolle.Nijmegen enters the match with Tjarron Chery, who has one goal and one assist at an average rating of 8.0, and Kaj Sierhuis, who has two goals. Nijmegen will be without Sami Ouaissa, who is sidelined with a muscle injury, and Philippe Sandler, who is out with an injury.Key Numbers↔️ Zwolle Touches in opposition box 19.0 per match vs Nijmegen Touches in opposition box 66.5 per matchZwolle➖ Expected goals (xG): 0.98 per match (3rd worst, league average 1.87)ℹ️ Interceptions: 11.3 per match (most in the league)Match NotesIbrahim Cissoko now plays for Zwolle after coming through the Nijmegen academy, where he made 30 appearances and scored three goals across two seasons. Jamiro Monteiro joined Nijmegen from Zwolle, having made 49 appearances and scored four goals during his two seasons there.Betting InsightsThe 2.5 goal line carries a 66% probability of being exceeded, and the both-teams-to-score market puts a 64% chance on both sides finding the net.Goals implied by the odds: 3.4These figures come from the pre-match odds a day before kickoff.This content was generated using AI.",2026-08-29T03:14:48Z
