site,source_id,league,date,kickoff,home_team,away_team,market,pick,p1,p2,p3,note,scraped_at
flashscore,U9xYyrto,Serie A,2026-08-30,2026-08-30 18:45,Cagliari,Inter,1x2,2,,,,"Looking at the history of this fixture, backing Inter to win and over 2.5 match goals looks a pragmatic choice.",2026-08-30T04:26:03Z
flashscore,xfWZe3XG,Serie A,2026-08-30,2026-08-30 18:45,Lazio,Genoa,1x2,2,,,,Lazio’s off-field issues mean Genoa to win carries more opportunity than it typically would in this fixture.,2026-08-30T04:26:03Z
flashscore,8tg7weHk,Serie A,2026-08-31,2026-08-31 16:30,Lecce,AS Roma,1x2,2,,,,"Lecce may be on a solid run, but the visitors’ record on this ground is difficult to overlook, so backing Roma to win without conceding could be the way to go.",2026-08-30T04:26:03Z
flashscore,EqX2s4IN,Serie A,2026-08-31,2026-08-31 18:45,Atalanta,Bologna,1x2,X,,,,"If Bologna can take advantage of their extra preparation time to stifle Atalanta here, backing the draw could be a route to value.",2026-08-30T04:26:03Z
flashscore,KAX5sVdl,Ligue 1,2026-08-30,2026-08-30 13:00,Paris FC,Nice,1x2,X,,,,"Neither team will want to chase the game, so a tense start may be on the cards here, leading to a draw at half-time being a wise bet.",2026-08-30T04:26:03Z
flashscore,SzyEu9R0,Ligue 1,2026-08-30,2026-08-30 15:15,Rennes,Le Mans,1x2,X,,,,"Le Mans proved hard to beat on the road last season, and the grit they showed on opening day makes Draw/Le Mans in the double chance market worth considering.",2026-08-30T04:26:03Z
flashscore,OvnzmiZQ,Ligue 1,2026-08-30,2026-08-30 18:45,Monaco,Marseille,1x2,X,,,,"Monaco may have the upper hand in the recent H2Hs, but with Marseille looking strong in their opener, backing the draw here could be sensible.",2026-08-30T04:26:03Z
flashscore,jgGzvZo1,Eredivisie,2026-08-30,2026-08-30 10:15,Utrecht,PSV,1x2,X,,,,"Utrecht welcome PSV to Stadion Galgenwaard for round four of the Eredivisie. Utrecht enters this match as the clear outsider with a 22% probability of winning two days before kickoff, while PSV is the favorite.Current Form - UtrechtUtrecht are 15th with one point. In their last league match, they drew 3-3 away at Sparta Rotterdam, bringing their record to one draw and two losses in their three matches to date.Current Form - PSVPSV are second with seven points. Following a 5-1 home win against Groningen, they hold a record of two wins and one draw in their three matches to date.Head-to-Head RecordIn their last five meetings, Utrecht have recorded two draws and three losses, with an average of 4.6 goals per meeting and both teams scoring in all five meetings. PSV won 4-3 at home when the teams last met last season.Key Players to Watch and Missing PlayersUtrecht features Artem Stepanov, who has two goals at an average rating of 7.3, and Adrian Blake, who has two goals. Yoann Cathline also contributes with two assists.PSV is led by Ivan Perisic, who has two goals and one assist at an average rating of 8.1, with both goals scored in his last match. Sergino Dest contributes one goal and one assist, while Alassane Plea is sidelined with an injury.Key Numbers↔️ Utrecht Duel win rate 47% vs PSV Duel win rate 55%Utrecht➖ Errors leading to goal: 3 (most in the league, league average 0.8)ℹ️ Fouls: 17.7 per match (most in the league)PSV➕ Big chances: 6.0 per match (best in the league, league average 3.0)➕ Through passes: 3.7 per match (best in the league, league average 1.4)➕ Expected goals conceded (xGA): 0.86 per match (3rd best, league average 1.84)➖ Errors leading to shot: 1.33 per match (3rd worst, league average 0.63)Match NotesDavy van den Berg now plays for Utrecht after coming through the PSV academy, where he made zero appearances. Ryan Flamingo joined PSV from Utrecht, where he scored three goals in 34 appearances across one season.Betting InsightsBookmakers assign a 65% chance to both teams scoring in this match. The over/under market puts a 68% probability on the total exceeding the 2.5 goal line.Goals implied by the odds: 3.5These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-08-30T04:26:03Z
flashscore,jgGzvZo1,Eredivisie,2026-08-30,2026-08-30 10:15,Utrecht,PSV,btts,Yes,,,,"Utrecht welcome PSV to Stadion Galgenwaard for round four of the Eredivisie. Utrecht enters this match as the clear outsider with a 22% probability of winning two days before kickoff, while PSV is the favorite.Current Form - UtrechtUtrecht are 15th with one point. In their last league match, they drew 3-3 away at Sparta Rotterdam, bringing their record to one draw and two losses in their three matches to date.Current Form - PSVPSV are second with seven points. Following a 5-1 home win against Groningen, they hold a record of two wins and one draw in their three matches to date.Head-to-Head RecordIn their last five meetings, Utrecht have recorded two draws and three losses, with an average of 4.6 goals per meeting and both teams scoring in all five meetings. PSV won 4-3 at home when the teams last met last season.Key Players to Watch and Missing PlayersUtrecht features Artem Stepanov, who has two goals at an average rating of 7.3, and Adrian Blake, who has two goals. Yoann Cathline also contributes with two assists.PSV is led by Ivan Perisic, who has two goals and one assist at an average rating of 8.1, with both goals scored in his last match. Sergino Dest contributes one goal and one assist, while Alassane Plea is sidelined with an injury.Key Numbers↔️ Utrecht Duel win rate 47% vs PSV Duel win rate 55%Utrecht➖ Errors leading to goal: 3 (most in the league, league average 0.8)ℹ️ Fouls: 17.7 per match (most in the league)PSV➕ Big chances: 6.0 per match (best in the league, league average 3.0)➕ Through passes: 3.7 per match (best in the league, league average 1.4)➕ Expected goals conceded (xGA): 0.86 per match (3rd best, league average 1.84)➖ Errors leading to shot: 1.33 per match (3rd worst, league average 0.63)Match NotesDavy van den Berg now plays for Utrecht after coming through the PSV academy, where he made zero appearances. Ryan Flamingo joined PSV from Utrecht, where he scored three goals in 34 appearances across one season.Betting InsightsBookmakers assign a 65% chance to both teams scoring in this match. The over/under market puts a 68% probability on the total exceeding the 2.5 goal line.Goals implied by the odds: 3.5These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-08-30T04:26:03Z
flashscore,nJUgqUNt,Eredivisie,2026-08-30,2026-08-30 12:30,Feyenoord,Den Haag,1x2,X,,,,"Den Haag travel to face Feyenoord for round four of the Eredivisie. Feyenoord enters the match as the clear favourite with an 82% chance of winning, contrasting sharply with the 7% probability assigned to Den Haag two days before kickoff.Current Form - FeyenoordFeyenoord are fourth in the league with seven points, having secured two wins and one draw in their three matches to date. In their last league match, the team won 5-2 away at Cambuur.Current Form - Den HaagDen Haag are 17th in the league with zero points, having lost all three matches to date. In their last league match, the team suffered a 1-3 loss away at G.A. Eagles.Head-to-Head RecordFeyenoord holds a record of two wins, one draw, and two losses in their last five meetings against Den Haag. The two teams meet for the first time since May 2021, when Den Haag won 3-2 at home. An average of 4.4 goals per meeting has been recorded across these encounters. Feyenoord won their last two meetings at home against Den Haag between September 2019 and September 2020.Key Players to WatchFeyenoord midfielder Gjivai Zechiel has three goals and one assist at an average rating of 8.8. All of these goal involvements came in his last two matches at a 9.0 average, including a brace, while he remains joint first in the scoring charts. Ayase Ueda has contributed two goals and one assist for Feyenoord.For Den Haag, Milan Hokke has recorded one assist at an average rating of 6.8, and Finn de Bruin has contributed one assist.Key Numbers↔️ Feyenoord Shots on target conceded 3.3 per match vs Den Haag Shots on target conceded 7.7 per matchFeyenoord➕ Expected goals (xG): 3.01 per match (3rd best, league average 1.87)➕ Touches in opposition box: 47.0 per match (2nd best, league average 30.3)➕ Duel win rate: 57% (best in the league, league average 50%)Den Haag➖ Big chances: 0.7 per match (worst in the league, league average 3.0)➖ Shots on target: 2.3 per match (3rd worst, league average 5.3)➖ Errors leading to shot: 1.33 per match (3rd worst, league average 0.63)Match NotesSem Steijn now plays for Feyenoord after a spell at Den Haag, where he scored 18 goals in 41 appearances across one season.Betting InsightsThe 2.5 goal line carries a 73% probability of being exceeded in this match. The both-teams-to-score market sets a 52% chance that both sides will find the net.Goals implied by the odds: 3.8These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-08-30T04:26:03Z
flashscore,djJrxDGD,Eredivisie,2026-08-30,2026-08-30 12:30,Willem II,Heerenveen,1x2,X,,,,"Willem II welcome Heerenveen to their own ground for round four of the Eredivisie. Heerenveen enter this match as the clear favourites with a 53% probability of winning two days before kickoff.Current Form - Willem IIWillem II sits in 16th place with zero points. The team has lost both of their matches to date, including a 1-4 home loss to Nijmegen in their last league match.Current Form - HeerenveenHeerenveen are ninth in the league with four points. They have one win, one draw, and one loss in their three matches to date, following a 0-2 away loss at Zwolle in their last league match.Head-to-Head RecordWillem II holds a record of one win, one draw, and three losses across their last five meetings with Heerenveen. In the most recent encounter between these two teams two seasons ago, Heerenveen won 3-1 at home. These matches have produced an average of 2.8 goals per meeting.Key Players to Watch and Missing PlayersThomas Verheydt has one goal at an average rating of 7.4 for Willem II, while Hidde ter Avest has recorded one assist. Willem II will be without Thomas Didillon Hodl, who is sidelined with a hamstring injury.Jacob Trenskow has one goal and one assist at an average rating of 7.5 for Heerenveen, and Sam Kersten has recorded one assist.Key Numbers↔️ Willem II Shot accuracy 14% vs Heerenveen Shot accuracy 44%Heerenveen➖ Expected goals (xG): 0.96 per match (2nd worst, league average 1.87)➖ Errors leading to shot: 1.67 per match (worst in the league, league average 0.63)Match NotesEser Gurbuz joined Willem II directly from Heerenveen, the club that raised him, having scored three goals in 28 appearances across two seasons. Ringo Meerveld joined Heerenveen from Willem II, where he scored 16 goals in 111 appearances over five seasons.Betting InsightsBookmakers set the goal line at 2.5, assigning a 66% probability that the match total exceeds that mark. The both-teams-to-score market indicates a 64% chance that both sides will find the net.Goals implied by the odds: 3.4These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-08-30T04:26:03Z
flashscore,fqY1s8hg,Eredivisie,2026-08-30,2026-08-30 14:45,Telstar,Ajax,1x2,2,,,,"Ajax visit the BUKO Stadion to face Telstar for round four of the Eredivisie. Telstar enters this match as the outsider with an 18% winning probability, while Ajax is favored to win.Current Form - TelstarTelstar is 13th in the league with three points. Through two matches, the team has one win and one loss, including a recent 1-3 home defeat to Sparta Rotterdam.Current Form - AjaxAjax sits seventh in the league with four points. The team has recorded one win and one draw in their two matches to date, most recently drawing 2-2 at home against Heerenveen.Head-to-Head RecordTelstar have lost all five matches against Ajax over their last five meetings, with an average of 4.2 goals per meeting and both teams scoring in only one of the five meetings. In the most recent encounter, Ajax won 3-2 away last season.Key Players to Watch and Missing PlayersTelstar is led by Abdelnour Soualhia, who has one goal and one assist at an average rating of 8.5, and Patrick Brouwer, who has one goal and one assist. Rui Mendes also contributes for Telstar with one goal.Ajax features Mika Godts, who has one assist at an average rating of 8.1, and Abdellah Ouazane, who has one goal. The club will be without Youri Regeer, who is sidelined with an injury.Match NotesGerald Alders joined Telstar directly from Ajax, the club that raised him, where he made three appearances over one season before departing one season ago.Betting InsightsThe both-teams-to-score market puts a 62% chance on both sides finding the net. Additionally, the 2.5 goal line carries a 67% probability of the match producing more than that total.Goals implied by the odds: 3.5These figures come from the pre-match odds a day before kickoff.This content was generated using AI.",2026-08-30T04:26:03Z
flashscore,fqY1s8hg,Eredivisie,2026-08-30,2026-08-30 14:45,Telstar,Ajax,btts,Yes,,,,"Ajax visit the BUKO Stadion to face Telstar for round four of the Eredivisie. Telstar enters this match as the outsider with an 18% winning probability, while Ajax is favored to win.Current Form - TelstarTelstar is 13th in the league with three points. Through two matches, the team has one win and one loss, including a recent 1-3 home defeat to Sparta Rotterdam.Current Form - AjaxAjax sits seventh in the league with four points. The team has recorded one win and one draw in their two matches to date, most recently drawing 2-2 at home against Heerenveen.Head-to-Head RecordTelstar have lost all five matches against Ajax over their last five meetings, with an average of 4.2 goals per meeting and both teams scoring in only one of the five meetings. In the most recent encounter, Ajax won 3-2 away last season.Key Players to Watch and Missing PlayersTelstar is led by Abdelnour Soualhia, who has one goal and one assist at an average rating of 8.5, and Patrick Brouwer, who has one goal and one assist. Rui Mendes also contributes for Telstar with one goal.Ajax features Mika Godts, who has one assist at an average rating of 8.1, and Abdellah Ouazane, who has one goal. The club will be without Youri Regeer, who is sidelined with an injury.Match NotesGerald Alders joined Telstar directly from Ajax, the club that raised him, where he made three appearances over one season before departing one season ago.Betting InsightsThe both-teams-to-score market puts a 62% chance on both sides finding the net. Additionally, the 2.5 goal line carries a 67% probability of the match producing more than that total.Goals implied by the odds: 3.5These figures come from the pre-match odds a day before kickoff.This content was generated using AI.",2026-08-30T04:26:03Z
flashscore,29yAunN5,Eredivisie,2026-08-30,2026-08-30 18:00,Cambuur,Twente,1x2,X,,,,"Cambuur welcome Twente to the Kooi Stadion for round four of the Eredivisie. Twente enters this match as the clear favourite with a 70% chance of winning according to the odds set one day before kickoff.Current Form - CambuurCambuur are in 18th place with zero points, having lost all three matches played to date. In their last league match, they lost 2-5 at home to Feyenoord.Current Form - TwenteTwente are 12th in the league with three points, recording one win and one loss in their two matches to date. In their last league match, they won 3-1 against Zwolle at home.Head-to-Head RecordAn average of 2.4 goals per meeting and both teams scoring in only one of the five meetings define the history of this fixture. Over their last five matches, Cambuur has a record of one win, one draw, and three losses. The two teams meet for the first time since April 2023, when Twente won 4-0 at home.Key Players to WatchRafik El Arguioui, who is joint third in the scoring charts, has three goals at an average rating of 7.7 for Cambuur; all of them were scored in his last two matches, where he maintained an 8.2 average rating, including a brace. Nicky Souren has contributed one assist for Cambuur in his 270 minutes played this season.Daouda Weidmann has one goal at an average rating of 8.1 for Twente, while Ramiz Zerrouki has one assist. Daan Rots has contributed one goal for Twente across his 180 minutes of play.Key Numbers↔️ Cambuur Expected goals conceded (xGA) 2.46 per match vs Twente Expected goals conceded (xGA) 0.60 per matchCambuur➖ Big chances conceded: 4.7 per match (2nd worst, league average 3.0)ℹ️ Duels won: 53 per match (most in the league)Betting InsightsBookmakers set the 2.5 goal line with a 66% probability of going over. The both-teams-to-score market puts a 57% chance on both sides finding the net in this match.Goals implied by the odds: 3.4These figures come from the pre-match odds a day before kickoff.This content was generated using AI.",2026-08-30T04:26:03Z
flashscore,29yAunN5,Eredivisie,2026-08-30,2026-08-30 18:00,Cambuur,Twente,btts,Yes,,,,"Cambuur welcome Twente to the Kooi Stadion for round four of the Eredivisie. Twente enters this match as the clear favourite with a 70% chance of winning according to the odds set one day before kickoff.Current Form - CambuurCambuur are in 18th place with zero points, having lost all three matches played to date. In their last league match, they lost 2-5 at home to Feyenoord.Current Form - TwenteTwente are 12th in the league with three points, recording one win and one loss in their two matches to date. In their last league match, they won 3-1 against Zwolle at home.Head-to-Head RecordAn average of 2.4 goals per meeting and both teams scoring in only one of the five meetings define the history of this fixture. Over their last five matches, Cambuur has a record of one win, one draw, and three losses. The two teams meet for the first time since April 2023, when Twente won 4-0 at home.Key Players to WatchRafik El Arguioui, who is joint third in the scoring charts, has three goals at an average rating of 7.7 for Cambuur; all of them were scored in his last two matches, where he maintained an 8.2 average rating, including a brace. Nicky Souren has contributed one assist for Cambuur in his 270 minutes played this season.Daouda Weidmann has one goal at an average rating of 8.1 for Twente, while Ramiz Zerrouki has one assist. Daan Rots has contributed one goal for Twente across his 180 minutes of play.Key Numbers↔️ Cambuur Expected goals conceded (xGA) 2.46 per match vs Twente Expected goals conceded (xGA) 0.60 per matchCambuur➖ Big chances conceded: 4.7 per match (2nd worst, league average 3.0)ℹ️ Duels won: 53 per match (most in the league)Betting InsightsBookmakers set the 2.5 goal line with a 66% probability of going over. The both-teams-to-score market puts a 57% chance on both sides finding the net in this match.Goals implied by the odds: 3.4These figures come from the pre-match odds a day before kickoff.This content was generated using AI.",2026-08-30T04:26:03Z
