site,source_id,league,date,kickoff,home_team,away_team,market,pick,p1,p2,p3,note,scraped_at
flashscore,zc0VjBZF,Premier League,2026-08-22,2026-08-22 11:30,Hull,Manchester Utd,over_under,Under,,,,"With value hard to find, backing a United win with under 2.5 goals offers promise against a Hull side expected to struggle.",2026-08-19T18:39:42Z
flashscore,rN3wkk4S,Premier League,2026-08-22,2026-08-22 14:00,Everton,Crystal Palace,btts,Yes,,,,"Palace are a huge unknown quantity this season, so backing the both teams to score trend to continue in Moyes’ games against the Eagles seems a sensible choice.",2026-08-19T18:39:42Z
flashscore,Cxf9qTRk,Premier League,2026-08-22,2026-08-22 14:00,Ipswich,Sunderland,1x2,2,,,,"Continuing their habit from last season, Sunderland to win by one goal appears a smart pick.",2026-08-19T18:39:42Z
flashscore,EPW0kJF8,Premier League,2026-08-22,2026-08-22 16:30,Brentford,Tottenham,1x2,2,,,,Spurs’ tendency to start seasons strongly and their positive summer makes Tottenham to win an enticing selection at good odds.,2026-08-19T18:39:42Z
flashscore,MX8chH9e,LaLiga,2026-08-19,2026-08-19 19:00,Atl. Madrid,Malaga,1x2,1,,,,"Simeone should have Atlético Madrid firing for this season opener, so a home win to nil could add extra value.",2026-08-19T18:39:42Z
flashscore,jFuzhjVI,LaLiga,2026-08-21,2026-08-21 19:00,Betis,Real Sociedad,1x2,1,,,,"The home side have scored eight goals across their last three encounters with Sociedad, so backing Betis to score 2+ goals seems an enticing prospect.",2026-08-19T18:39:42Z
flashscore,YXsZ9Oj4,LaLiga,2026-08-22,2026-08-22 17:30,Valencia,Celta Vigo,1x2,X,,,,"With precious little to separate these two sides, backing Draw/Draw in the half-time/full-time market looks an appealing selection.",2026-08-19T18:39:42Z
flashscore,8Mn7Y8Zh,Serie A,2026-08-22,2026-08-22 16:30,Inter,Monza,1x2,1,,,,"With Monza’s recent goalscoring form (including friendlies), backing Inter to win and both teams to score might be something worth considering to eke out some value.",2026-08-19T18:39:42Z
flashscore,8Mn7Y8Zh,Serie A,2026-08-22,2026-08-22 16:30,Inter,Monza,btts,Yes,,,,"With Monza’s recent goalscoring form (including friendlies), backing Inter to win and both teams to score might be something worth considering to eke out some value.",2026-08-19T18:39:42Z
flashscore,QuSvm8ln,Serie A,2026-08-22,2026-08-22 16:30,Udinese,Como,over_under,Under,,,,"Given both sides' defensive solidity late last season and recent H2Hs, backing under 2.5 goals here would appear to be a strong selection.",2026-08-19T18:39:42Z
flashscore,6i9H6E5l,Ligue 1,2026-08-21,2026-08-21 18:45,Marseille,Strasbourg,1x2,1,,,,"The hosts will be hard to beat at Stade Vélodrome, but there could be value in backing Marseille to win with both teams scoring.",2026-08-19T18:39:42Z
flashscore,6i9H6E5l,Ligue 1,2026-08-21,2026-08-21 18:45,Marseille,Strasbourg,btts,Yes,,,,"The hosts will be hard to beat at Stade Vélodrome, but there could be value in backing Marseille to win with both teams scoring.",2026-08-19T18:39:42Z
flashscore,z9IoCzrR,Ligue 1,2026-08-22,2026-08-22 15:15,Lens,Auxerre,1x2,1,,,,The home side's stellar 2025/26 campaign and their early capturing of silverware this season make backing a Lens half-time/full-time win here hard to overlook.,2026-08-19T18:39:42Z
flashscore,2eKwEdDE,Ligue 1,2026-08-22,2026-08-22 18:45,Le Mans,Brest,1x2,1,,,,"After excelling at home last season, there seems to be great value in backing a Le Mans win on opening weekend.",2026-08-19T18:39:42Z
flashscore,ClCP4hz1,Ligue 1,2026-08-22,2026-08-22 18:45,Nice,Lorient,1x2,2,,,,"With the potential for Nice’s hangover to carry over into the new season, backing a Lorient win here seems an informed pick.",2026-08-19T18:39:42Z
