site,source_id,league,date,kickoff,home_team,away_team,market,pick,p1,p2,p3,note,scraped_at
flashscore,tIPbVVIs,LaLiga,2026-09-06,2026-09-06 19:00,Espanyol,Sevilla,over_under,Over,,,,"It is hard not to envisage goals in this match, so both teams to score and over 2.5 goals could be a selection worth exploring.",2026-09-05T07:08:54Z
flashscore,tIPbVVIs,LaLiga,2026-09-06,2026-09-06 19:00,Espanyol,Sevilla,btts,Yes,,,,"It is hard not to envisage goals in this match, so both teams to score and over 2.5 goals could be a selection worth exploring.",2026-09-05T07:08:54Z
flashscore,EVN6T9mf,LaLiga,2026-09-07,2026-09-07 17:00,Getafe,Celta Vigo,over_under,Under,,,,"With both teams struggling in front of goal, backing under 1.5 goals looks like a strong approach.",2026-09-05T07:08:54Z
flashscore,xnbRmvZ8,LaLiga,2026-09-07,2026-09-07 19:30,Elche,Real Sociedad,1x2,2,,,,"With Elche struggling and introducing new players into their squad, Sociedad’s superb record in this fixture suggests backing the visitors to win could be the way to go.",2026-09-05T07:08:54Z
flashscore,GdRhoB8O,Bundesliga,2026-09-05,2026-09-05 13:30,Bayer Leverkusen,Union Berlin,1x2,1,,,,"Given the hosts’ H2H dominance and their need for a response, a Leverkusen win while scoring over 2.5 goals in the process could be deemed likely.",2026-09-05T07:08:54Z
flashscore,GdRhoB8O,Bundesliga,2026-09-05,2026-09-05 13:30,Bayer Leverkusen,Union Berlin,over_under,Over,,,,"Given the hosts’ H2H dominance and their need for a response, a Leverkusen win while scoring over 2.5 goals in the process could be deemed likely.",2026-09-05T07:08:54Z
flashscore,x64A3hOh,Bundesliga,2026-09-05,2026-09-05 13:30,B. Monchengladbach,Elversberg,1x2,1,,,,"With the hosts in strong form on their own turf, a Gladbach win and over 2.5 goals combination is a strong option.",2026-09-05T07:08:54Z
flashscore,x64A3hOh,Bundesliga,2026-09-05,2026-09-05 13:30,B. Monchengladbach,Elversberg,over_under,Over,,,,"With the hosts in strong form on their own turf, a Gladbach win and over 2.5 goals combination is a strong option.",2026-09-05T07:08:54Z
flashscore,8WNpmXwC,Bundesliga,2026-09-05,2026-09-05 13:30,Hoffenheim,Dortmund,over_under,Over,,,,"For two sides who generally have no issues finding the back of the net, over 2.5 goals seems likely.",2026-09-05T07:08:54Z
flashscore,fPqrIiwn,Bundesliga,2026-09-05,2026-09-05 13:30,Paderborn,Freiburg,1x2,2,,,,"With Paderborn’s home record and Freiburg’s recent run of results on the road, backing both teams to score looks like a solid bet.",2026-09-05T07:08:54Z
flashscore,fPqrIiwn,Bundesliga,2026-09-05,2026-09-05 13:30,Paderborn,Freiburg,btts,Yes,,,,"With Paderborn’s home record and Freiburg’s recent run of results on the road, backing both teams to score looks like a solid bet.",2026-09-05T07:08:54Z
flashscore,hdBQaANH,Bundesliga,2026-09-05,2026-09-05 13:30,Werder Bremen,RB Leipzig,1x2,2,,,,"Given the entertaining nature of Leipzig’s recent matches, an away win with over 2.5 total goals seems very possible here.",2026-09-05T07:08:54Z
flashscore,Q99YclhU,Bundesliga,2026-09-05,2026-09-05 16:30,Schalke,Bayern Munich,1x2,2,,,,"Containing the irresistible force of Bayern is not something easily done, so backing Bayern to win by a -2 handicap could prove a shrewd selection.",2026-09-05T07:08:54Z
flashscore,pW7I1Wh5,Bundesliga,2026-09-06,2026-09-06 13:30,Hamburger SV,Mainz,1x2,2,,,,"Hamburg concede goals at an alarming rate, and with Mainz proficient on the road, backing an away win seems the obvious route to take here.",2026-09-05T07:08:54Z
flashscore,4h625Egt,Bundesliga,2026-09-06,2026-09-06 15:30,Eintracht Frankfurt,Augsburg,over_under,Over,,,,"Given these sides have recently been involved in some entertaining games, over 2.5 goals seems a safe selection here.",2026-09-05T07:08:54Z
flashscore,WGRtCFNE,Serie A,2026-09-05,2026-09-05 13:00,Fiorentina,Torino,1x2,X,,,,Recent H2H results and the current struggles of both sides in Serie A make a draw seem highly possible here.,2026-09-05T07:08:54Z
flashscore,8vUR2Bp1,Serie A,2026-09-05,2026-09-05 16:00,Inter,Napoli,1x2,X,,,,"After he broke the deadlock in both of Inter’s games this season, backing Hakan Çalhanoğlu to score the opening goal could be a smart approach.",2026-09-05T07:08:54Z
flashscore,vsBiJWUs,Serie A,2026-09-05,2026-09-05 18:45,AS Roma,Atalanta,over_under,Under,,,,The last seven H2Hs at this venue have each produced under 2.5 goals and that run may get extended this weekend.,2026-09-05T07:08:54Z
flashscore,vsVlAghR,Serie A,2026-09-06,2026-09-06 13:00,Frosinone,Venezia,1x2,1,,,,"Given that the hosts have seemingly adapted much better on their top-flight return, backing Frosinone to win looks like a strong selection.",2026-09-05T07:08:54Z
flashscore,8bKLOh7K,Serie A,2026-09-06,2026-09-06 13:00,Parma,Monza,btts,Yes,,,,"Given both sides’ desperation for a win, both teams to score seems like a fairly sensible punt here.",2026-09-05T07:08:54Z
flashscore,WdymjY0e,Serie A,2026-09-06,2026-09-06 16:00,Bologna,Sassuolo,1x2,X,,,,"Bologna’s form remains poor despite their recent H2H record, making a bet of Draw/Sassuolo in the double chance market a worthwhile consideration.",2026-09-05T07:08:54Z
flashscore,4AZflCV7,Serie A,2026-09-07,2026-09-07 16:30,Cagliari,Lecce,over_under,Under,,,,"Five of the last seven Serie A H2Hs have produced under 2.5 goals, and that looks a good option again here.",2026-09-05T07:08:54Z
flashscore,pvEaHAaf,Serie A,2026-09-07,2026-09-07 18:45,Udinese,Lazio,over_under,Under,,,,"With recent H2Hs proving tight and Lazio’s away games tending to follow a similar pattern, backing under 2.5 goals seems an attractive selection.",2026-09-05T07:08:54Z
flashscore,pfGof8tf,Ligue 1,2026-09-05,2026-09-05 15:15,Lens,Lorient,1x2,1,,,,"With Lens so formidable at home, backing Lens/Lens in the half-time/full-time market could offer better value than simply backing them to win the game outright.",2026-09-05T07:08:54Z
flashscore,xUCwdUBs,Ligue 1,2026-09-05,2026-09-05 18:45,Le Havre,Brest,1x2,X,,,,"Le Havre (ten) and Brest (13) are the two teams to have dropped the most points from winning positions in Ligue 1 in 2026 prior to the weekend, so backing a 1-1 draw catches the eye.",2026-09-05T07:08:54Z
flashscore,zemCcsmn,Ligue 1,2026-09-05,2026-09-05 18:45,Nice,Le Mans,btts,Yes,,,,"Nice will surely break their scoring duck against a brittle Le Mans defence, so both teams to score is plausible.",2026-09-05T07:08:54Z
flashscore,ObhzhwHN,Ligue 1,2026-09-06,2026-09-06 13:00,Troyes,Strasbourg,1x2,1,,,,"With the hosts making a solid start to the season and Strasbourg still in a transitional period under a new manager, a small play on a Troyes win could be a good approach.",2026-09-05T07:08:54Z
flashscore,SfR71jlK,Ligue 1,2026-09-06,2026-09-06 15:15,Angers,Rennes,1x2,2,,,,"While they may have struggled on the road recently, the visitors’ stellar H2H form makes a Rennes to win and over 2.5 goals combination an obvious selection.",2026-09-05T07:08:54Z
flashscore,SfR71jlK,Ligue 1,2026-09-06,2026-09-06 15:15,Angers,Rennes,over_under,Over,,,,"While they may have struggled on the road recently, the visitors’ stellar H2H form makes a Rennes to win and over 2.5 goals combination an obvious selection.",2026-09-05T07:08:54Z
flashscore,QXH1jQuJ,Ligue 1,2026-09-06,2026-09-06 18:45,Marseille,Paris FC,1x2,1,,,,"A resilient Paris could prove tricky to break down in spite of Marseille’s H2H superiority, so a home win and under 2.5 goals could be a worthwhile combination.",2026-09-05T07:08:54Z
flashscore,QXH1jQuJ,Ligue 1,2026-09-06,2026-09-06 18:45,Marseille,Paris FC,over_under,Under,,,,"A resilient Paris could prove tricky to break down in spite of Marseille’s H2H superiority, so a home win and under 2.5 goals could be a worthwhile combination.",2026-09-05T07:08:54Z
flashscore,8lmPy4MU,Eredivisie,2026-09-05,2026-09-05 14:30,Nijmegen,Feyenoord,1x2,X,,,,"Nijmegen welcome Feyenoord to their own ground for round five of the Eredivisie. Nijmegen enter this match as the outsider with a 34% chance of winning, while Feyenoord are considered the slight favourites two days before kickoff.Current Form - NijmegenNijmegen are seventh in the league with six points. In their three matches to date, they have recorded two wins and one loss, including a 3-1 away victory at Zwolle in their most recent league outing.Current Form - FeyenoordFeyenoord sits in third place in the league with eight points. They have two wins and two draws in their four matches to date, including a 2-2 draw at home against Den Haag in their last league match.Head-to-Head RecordIn their last five meetings, Nijmegen have a record of one win, three draws, and one loss. The two teams played out a 1-1 draw when they last met last season, with Nijmegen hosting the match. These fixtures have seen an average of 3.0 goals per meeting.Key Players to Watch and Missing PlayersTjarron Chery has three goals and one assist at an average rating of 8.2 for Nijmegen; all of his goals were scored in his last two matches, averaging 8.7 over that run, and he is joint first in the scoring charts. Kaj Sierhuis has two goals for Nijmegen. Deveron Fonville and Philippe Sandler are sidelined with injuries for Nijmegen.Ayase Ueda has three goals and one assist at an average rating of 7.5 for Feyenoord. Gjivai Zechiel has three goals and one assist at an average rating of 8.2 for Feyenoord, with all of them scored in his last three matches at an 8.2 average, including a brace.Key Numbers↔️ Nijmegen Yellow cards 5 vs Feyenoord Yellow cards 2Feyenoord➕ Total shots: 24.0 per match (best in the league, league average 15.0)➕ Touches in opposition box: 47.8 per match (2nd best, league average 28.5)➕ Expected goals conceded (xGA): 0.98 per match (3rd best, league average 1.76)Match NotesBryan Linssen now plays for Nijmegen after a spell at Feyenoord, where he recorded 22 goals in 64 appearances across two seasons.Betting InsightsBookmakers place a 70% chance on both teams scoring in this match. The over/under market sets the goal line at 2.5, assigning a 70% probability that the total exceeds that figure.Goals implied by the odds: 3.6These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-09-05T07:08:54Z
flashscore,8lmPy4MU,Eredivisie,2026-09-05,2026-09-05 14:30,Nijmegen,Feyenoord,btts,Yes,,,,"Nijmegen welcome Feyenoord to their own ground for round five of the Eredivisie. Nijmegen enter this match as the outsider with a 34% chance of winning, while Feyenoord are considered the slight favourites two days before kickoff.Current Form - NijmegenNijmegen are seventh in the league with six points. In their three matches to date, they have recorded two wins and one loss, including a 3-1 away victory at Zwolle in their most recent league outing.Current Form - FeyenoordFeyenoord sits in third place in the league with eight points. They have two wins and two draws in their four matches to date, including a 2-2 draw at home against Den Haag in their last league match.Head-to-Head RecordIn their last five meetings, Nijmegen have a record of one win, three draws, and one loss. The two teams played out a 1-1 draw when they last met last season, with Nijmegen hosting the match. These fixtures have seen an average of 3.0 goals per meeting.Key Players to Watch and Missing PlayersTjarron Chery has three goals and one assist at an average rating of 8.2 for Nijmegen; all of his goals were scored in his last two matches, averaging 8.7 over that run, and he is joint first in the scoring charts. Kaj Sierhuis has two goals for Nijmegen. Deveron Fonville and Philippe Sandler are sidelined with injuries for Nijmegen.Ayase Ueda has three goals and one assist at an average rating of 7.5 for Feyenoord. Gjivai Zechiel has three goals and one assist at an average rating of 8.2 for Feyenoord, with all of them scored in his last three matches at an 8.2 average, including a brace.Key Numbers↔️ Nijmegen Yellow cards 5 vs Feyenoord Yellow cards 2Feyenoord➕ Total shots: 24.0 per match (best in the league, league average 15.0)➕ Touches in opposition box: 47.8 per match (2nd best, league average 28.5)➕ Expected goals conceded (xGA): 0.98 per match (3rd best, league average 1.76)Match NotesBryan Linssen now plays for Nijmegen after a spell at Feyenoord, where he recorded 22 goals in 64 appearances across two seasons.Betting InsightsBookmakers place a 70% chance on both teams scoring in this match. The over/under market sets the goal line at 2.5, assigning a 70% probability that the total exceeds that figure.Goals implied by the odds: 3.6These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-09-05T07:08:54Z
flashscore,0tFWuGYo,Eredivisie,2026-09-05,2026-09-05 16:45,Utrecht,G.A. Eagles,1x2,X,,,,"G.A. Eagles travel to face Utrecht for round five of the Eredivisie. Utrecht enters this match as the clear favourite with a 47% win probability based on betting odds issued two days before kickoff.Current Form - UtrechtUtrecht are 17th in the league with one point, having recorded one draw and three losses in their four matches to date. In their last league match, the team suffered a 1-6 loss at home against PSV.Current Form - G.A. EaglesG.A. Eagles are fifth in the league with seven points, recording two wins, one draw, and one loss in four matches. In their last league match, the team suffered a 2-5 loss away at AZ Alkmaar.Head-to-Head RecordUtrecht have registered one win, three draws, and one loss across their last five meetings with G.A. Eagles, which have produced an average of 3.8 goals per meeting. Utrecht won 2-0 at home when the two teams last met last season. Utrecht were unbeaten in their last four meetings against G.A. Eagles, the most recent of them last season, one win and three draws.Key Players to WatchUtrecht features Artem Stepanov, who has three goals at an average rating of 7.1, and Yoann Cathline, who has two assists. The team will be without Vesterlund Niklas, who has two assists this season, due to injury.G.A. Eagles features Soren Tengstedt, who has three goals and one assist at an average rating of 7.5 and is joint first in the scoring charts, alongside Victor Edvardsen, who has two goals and one assist. Mathis Suray has one goal and two assists at an average rating of 7.7.Key Numbers↔️ Utrecht Shots on target 3.5 per match vs G.A. Eagles Shots on target 6.2 per matchUtrecht➖ Total shots: 9.8 per match (3rd worst, league average 15.0)➖ Shots on target conceded: 8.2 per match (2nd worst, league average 5.3)➖ Yellow cards: 11 (most in the league, league average 4.5)G.A. Eagles➕ Shot accuracy: 45% (2nd best, league average 36%)ℹ️ Tackles: 10.2 per match (2nd fewest)Betting InsightsThe 2.5 goal line carries a 62% chance of being exceeded in this match. A 63% probability is assigned by the bookmakers to both teams scoring at least one goal.Goals implied by the odds: 3.2These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-09-05T07:08:54Z
flashscore,0tFWuGYo,Eredivisie,2026-09-05,2026-09-05 16:45,Utrecht,G.A. Eagles,btts,Yes,,,,"G.A. Eagles travel to face Utrecht for round five of the Eredivisie. Utrecht enters this match as the clear favourite with a 47% win probability based on betting odds issued two days before kickoff.Current Form - UtrechtUtrecht are 17th in the league with one point, having recorded one draw and three losses in their four matches to date. In their last league match, the team suffered a 1-6 loss at home against PSV.Current Form - G.A. EaglesG.A. Eagles are fifth in the league with seven points, recording two wins, one draw, and one loss in four matches. In their last league match, the team suffered a 2-5 loss away at AZ Alkmaar.Head-to-Head RecordUtrecht have registered one win, three draws, and one loss across their last five meetings with G.A. Eagles, which have produced an average of 3.8 goals per meeting. Utrecht won 2-0 at home when the two teams last met last season. Utrecht were unbeaten in their last four meetings against G.A. Eagles, the most recent of them last season, one win and three draws.Key Players to WatchUtrecht features Artem Stepanov, who has three goals at an average rating of 7.1, and Yoann Cathline, who has two assists. The team will be without Vesterlund Niklas, who has two assists this season, due to injury.G.A. Eagles features Soren Tengstedt, who has three goals and one assist at an average rating of 7.5 and is joint first in the scoring charts, alongside Victor Edvardsen, who has two goals and one assist. Mathis Suray has one goal and two assists at an average rating of 7.7.Key Numbers↔️ Utrecht Shots on target 3.5 per match vs G.A. Eagles Shots on target 6.2 per matchUtrecht➖ Total shots: 9.8 per match (3rd worst, league average 15.0)➖ Shots on target conceded: 8.2 per match (2nd worst, league average 5.3)➖ Yellow cards: 11 (most in the league, league average 4.5)G.A. Eagles➕ Shot accuracy: 45% (2nd best, league average 36%)ℹ️ Tackles: 10.2 per match (2nd fewest)Betting InsightsThe 2.5 goal line carries a 62% chance of being exceeded in this match. A 63% probability is assigned by the bookmakers to both teams scoring at least one goal.Goals implied by the odds: 3.2These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-09-05T07:08:54Z
flashscore,YgDvvf3b,Eredivisie,2026-09-05,2026-09-05 18:00,Ajax,PSV,1x2,X,,,,"PSV travel to the Johan Cruijff Arena to face Ajax for round five of the Eredivisie. Two days before kickoff, bookmakers view the sides as evenly matched, with winning probabilities of 36% for Ajax and 40% for PSV.Current Form - AjaxAjax are fourth in the league with seven points. In their three matches to date, they have two wins and one draw, including a 4-0 away win at Telstar in their last league match.Current Form - PSVPSV are second with 10 points. Through four matches, they have recorded three wins and one draw, and the team is on a three-match winning run. Their most recent outing was a 6-1 away win at Utrecht.Head-to-Head RecordMatches between Ajax and PSV have produced an average of 3.4 goals per meeting. In their last five matches, Ajax has recorded two wins and three draws. The most recent of these meetings ended as a 2-2 draw, with PSV playing away last season. Ajax were unbeaten in their last three meetings at home against PSV, the most recent of them last season, one win and two draws.Key Players to Watch and Missing PlayersFor Ajax, Steven Berghuis has one goal and two assists at an average rating of 7.8, while Mika Godts has contributed one assist.PSV’s Sergino Dest has two goals and two assists at an average rating of 8.3. Ivan Perisic has recorded two goals and one assist in his last two matches with an 8.3 average, including a brace. PSV will be without Alassane Plea due to an injury, and Ruben van Bommel, who has two goals and one assist this season, is also out due to an injury.Key Numbers↔️ Ajax Yellow cards 5 vs PSV Yellow cards 3PSV➕ Shots on target: 10.0 per match (best in the league, league average 5.4)➕ Through passes: 3.5 per match (best in the league, league average 1.4)➕ Expected goals conceded (xGA): 0.74 per match (2nd best, league average 1.76)Match NotesSergino Dest, who plays for PSV, came through the Ajax academy, where he made 23 appearances over two seasons.Betting InsightsBookmakers set the goal line at 2.5 with a 71% chance of going over, while the both-teams-to-score market carries a 71% probability.Goals implied by the odds: 3.7These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-09-05T07:08:54Z
flashscore,tKGnxYXA,Eredivisie,2026-09-05,2026-09-05 19:00,Willem II,Excelsior,1x2,X,,,,"Willem II welcome Excelsior to the Koning Willem II Stadion for round five of the Eredivisie. Willem II enters this match as the outsider with a 33% winning probability one day before kickoff, while Excelsior is considered the slight favourite.Current Form - Willem IIWillem II are 15th in the league with one point. They have one draw and two losses in their three matches to date, including a 2-2 draw away at Heerenveen in their last league match.Current Form - ExcelsiorExcelsior are ninth in the league with six points. They have two wins and one loss in their three matches to date, most recently winning 2-1 at home against Sparta Rotterdam.Head-to-Head RecordWillem II have recorded one win, two draws, and two losses across their last five meetings with Excelsior. The two teams meet for the first time since April 2019, when they played out a 1-1 draw at Excelsior. These fixtures have seen an average of 2.8 goals per meeting.Key Players to WatchWillem II will feature Calvin Twigt, who has one assist at an average rating of 8.9, alongside Devin Haen, who has two goals.Excelsior will be represented by Irakli Yegoian, who has one goal and two assists at an average rating of 8.1, and Simon Janssen, who has two assists. Excelsior will be without Noah Naujoks, who has two goals this season, due to his status as the team's top scorer.Match NotesNathan Tjoe a On now plays for Willem II after coming through the Excelsior academy, where he made 55 appearances and scored one goal over three seasons.Betting InsightsBookmakers assign a 61% probability to both teams scoring in this match. The over 2.5 goals market suggests a 58% chance that more than 2.5 goals will be scored.Goals implied by the odds: 3.0These figures come from the pre-match odds a day before kickoff.This content was generated using AI.",2026-09-05T07:08:54Z
flashscore,tKGnxYXA,Eredivisie,2026-09-05,2026-09-05 19:00,Willem II,Excelsior,over_under,Over,,,,"Willem II welcome Excelsior to the Koning Willem II Stadion for round five of the Eredivisie. Willem II enters this match as the outsider with a 33% winning probability one day before kickoff, while Excelsior is considered the slight favourite.Current Form - Willem IIWillem II are 15th in the league with one point. They have one draw and two losses in their three matches to date, including a 2-2 draw away at Heerenveen in their last league match.Current Form - ExcelsiorExcelsior are ninth in the league with six points. They have two wins and one loss in their three matches to date, most recently winning 2-1 at home against Sparta Rotterdam.Head-to-Head RecordWillem II have recorded one win, two draws, and two losses across their last five meetings with Excelsior. The two teams meet for the first time since April 2019, when they played out a 1-1 draw at Excelsior. These fixtures have seen an average of 2.8 goals per meeting.Key Players to WatchWillem II will feature Calvin Twigt, who has one assist at an average rating of 8.9, alongside Devin Haen, who has two goals.Excelsior will be represented by Irakli Yegoian, who has one goal and two assists at an average rating of 8.1, and Simon Janssen, who has two assists. Excelsior will be without Noah Naujoks, who has two goals this season, due to his status as the team's top scorer.Match NotesNathan Tjoe a On now plays for Willem II after coming through the Excelsior academy, where he made 55 appearances and scored one goal over three seasons.Betting InsightsBookmakers assign a 61% probability to both teams scoring in this match. The over 2.5 goals market suggests a 58% chance that more than 2.5 goals will be scored.Goals implied by the odds: 3.0These figures come from the pre-match odds a day before kickoff.This content was generated using AI.",2026-09-05T07:08:54Z
flashscore,tKGnxYXA,Eredivisie,2026-09-05,2026-09-05 19:00,Willem II,Excelsior,btts,Yes,,,,"Willem II welcome Excelsior to the Koning Willem II Stadion for round five of the Eredivisie. Willem II enters this match as the outsider with a 33% winning probability one day before kickoff, while Excelsior is considered the slight favourite.Current Form - Willem IIWillem II are 15th in the league with one point. They have one draw and two losses in their three matches to date, including a 2-2 draw away at Heerenveen in their last league match.Current Form - ExcelsiorExcelsior are ninth in the league with six points. They have two wins and one loss in their three matches to date, most recently winning 2-1 at home against Sparta Rotterdam.Head-to-Head RecordWillem II have recorded one win, two draws, and two losses across their last five meetings with Excelsior. The two teams meet for the first time since April 2019, when they played out a 1-1 draw at Excelsior. These fixtures have seen an average of 2.8 goals per meeting.Key Players to WatchWillem II will feature Calvin Twigt, who has one assist at an average rating of 8.9, alongside Devin Haen, who has two goals.Excelsior will be represented by Irakli Yegoian, who has one goal and two assists at an average rating of 8.1, and Simon Janssen, who has two assists. Excelsior will be without Noah Naujoks, who has two goals this season, due to his status as the team's top scorer.Match NotesNathan Tjoe a On now plays for Willem II after coming through the Excelsior academy, where he made 55 appearances and scored one goal over three seasons.Betting InsightsBookmakers assign a 61% probability to both teams scoring in this match. The over 2.5 goals market suggests a 58% chance that more than 2.5 goals will be scored.Goals implied by the odds: 3.0These figures come from the pre-match odds a day before kickoff.This content was generated using AI.",2026-09-05T07:08:54Z
