site,source_id,league,date,kickoff,home_team,away_team,market,pick,p1,p2,p3,note,scraped_at
forebet,2495581,Premier League,2026-09-12,12/09/2026 19:30,Tottenham,Everton,1x2,2,19,38,43,avg=2.39,2026-09-18T18:34:35Z
forebet,2495581,Premier League,2026-09-12,12/09/2026 19:30,Tottenham,Everton,correct_score,0 - 2,,,,avg=2.39,2026-09-18T18:34:35Z
forebet,2495581,Premier League,2026-09-12,12/09/2026 19:30,Tottenham,Everton,over_under,Under,52,48,,,2026-09-18T18:34:35Z
forebet,2495581,Premier League,2026-09-12,12/09/2026 19:30,Tottenham,Everton,btts,No,51,49,,,2026-09-18T18:34:35Z
forebet,2495582,Premier League,2026-09-12,12/09/2026 22:00,Sunderland,Arsenal,1x2,2,16,27,57,avg=1.81,2026-09-18T18:34:35Z
forebet,2495582,Premier League,2026-09-12,12/09/2026 22:00,Sunderland,Arsenal,correct_score,0 - 1,,,,avg=1.81,2026-09-18T18:34:35Z
forebet,2495582,Premier League,2026-09-12,12/09/2026 22:00,Sunderland,Arsenal,over_under,Under,64,36,,,2026-09-18T18:34:35Z
forebet,2495582,Premier League,2026-09-12,12/09/2026 22:00,Sunderland,Arsenal,btts,No,54,46,,,2026-09-18T18:34:35Z
forebet,2495583,Premier League,2026-09-13,13/09/2026 16:00,Coventry City,Brighton,1x2,2,27,33,40,avg=3.05,2026-09-18T18:34:35Z
forebet,2495583,Premier League,2026-09-13,13/09/2026 16:00,Coventry City,Brighton,correct_score,1 - 2,,,,avg=3.05,2026-09-18T18:34:35Z
forebet,2495583,Premier League,2026-09-13,13/09/2026 16:00,Coventry City,Brighton,over_under,Over,39,61,,,2026-09-18T18:34:35Z
forebet,2495583,Premier League,2026-09-13,13/09/2026 16:00,Coventry City,Brighton,btts,Yes,33,67,,,2026-09-18T18:34:35Z
forebet,2495584,Premier League,2026-09-13,13/09/2026 18:30,Manchester United,Manchester City,1x2,2,26,21,53,avg=4.40,2026-09-18T18:34:35Z
forebet,2495584,Premier League,2026-09-13,13/09/2026 18:30,Manchester United,Manchester City,correct_score,2 - 3,,,,avg=4.40,2026-09-18T18:34:35Z
forebet,2495584,Premier League,2026-09-13,13/09/2026 18:30,Manchester United,Manchester City,over_under,Over,12,88,,,2026-09-18T18:34:35Z
forebet,2495584,Premier League,2026-09-13,13/09/2026 18:30,Manchester United,Manchester City,btts,Yes,4,96,,,2026-09-18T18:34:35Z
forebet,2495585,Premier League,2026-09-14,14/09/2026 22:00,Leeds United,Newcastle United,1x2,X,20,44,36,avg=2.20,2026-09-18T18:34:35Z
forebet,2495585,Premier League,2026-09-14,14/09/2026 22:00,Leeds United,Newcastle United,correct_score,1 - 1,,,,avg=2.20,2026-09-18T18:34:35Z
forebet,2495585,Premier League,2026-09-14,14/09/2026 22:00,Leeds United,Newcastle United,over_under,Under,56,44,,,2026-09-18T18:34:35Z
forebet,2495585,Premier League,2026-09-14,14/09/2026 22:00,Leeds United,Newcastle United,btts,Yes,36,64,,,2026-09-18T18:34:35Z
forebet,2495231,La Liga,2026-09-18,18/09/2026 22:00,Espanyol,Elche,1x2,1,48,37,15,avg=2.96,2026-09-18T18:34:35Z
forebet,2495231,La Liga,2026-09-18,18/09/2026 22:00,Espanyol,Elche,correct_score,2 - 1,,,,avg=2.96,2026-09-18T18:34:35Z
forebet,2495231,La Liga,2026-09-18,18/09/2026 22:00,Espanyol,Elche,over_under,Over,41,59,,,2026-09-18T18:34:35Z
forebet,2495231,La Liga,2026-09-18,18/09/2026 22:00,Espanyol,Elche,btts,Yes,38,62,,,2026-09-18T18:34:35Z
forebet,2495229,La Liga,2026-09-19,19/09/2026 15:00,Osasuna,Rayo Vallecano,1x2,1,40,33,27,avg=3.06,2026-09-18T18:34:35Z
forebet,2495229,La Liga,2026-09-19,19/09/2026 15:00,Osasuna,Rayo Vallecano,correct_score,2 - 1,,,,avg=3.06,2026-09-18T18:34:35Z
forebet,2495229,La Liga,2026-09-19,19/09/2026 15:00,Osasuna,Rayo Vallecano,over_under,Over,39,61,,,2026-09-18T18:34:35Z
forebet,2495229,La Liga,2026-09-19,19/09/2026 15:00,Osasuna,Rayo Vallecano,btts,Yes,42,58,,,2026-09-18T18:34:35Z
forebet,2495235,La Liga,2026-09-19,19/09/2026 17:15,Athletic Bilbao,Deportivo Alavés,1x2,X,35,37,28,avg=2.35,2026-09-18T18:34:35Z
forebet,2495235,La Liga,2026-09-19,19/09/2026 17:15,Athletic Bilbao,Deportivo Alavés,correct_score,1 - 1,,,,avg=2.35,2026-09-18T18:34:35Z
forebet,2495235,La Liga,2026-09-19,19/09/2026 17:15,Athletic Bilbao,Deportivo Alavés,over_under,Under,53,47,,,2026-09-18T18:34:35Z
forebet,2495235,La Liga,2026-09-19,19/09/2026 17:15,Athletic Bilbao,Deportivo Alavés,btts,Yes,38,62,,,2026-09-18T18:34:35Z
forebet,2495233,La Liga,2026-09-19,19/09/2026 19:30,Celta Vigo,Racing Santander,1x2,1,36,31,33,avg=3.80,2026-09-18T18:34:35Z
forebet,2495233,La Liga,2026-09-19,19/09/2026 19:30,Celta Vigo,Racing Santander,correct_score,3 - 2,,,,avg=3.80,2026-09-18T18:34:35Z
forebet,2495233,La Liga,2026-09-19,19/09/2026 19:30,Celta Vigo,Racing Santander,over_under,Over,24,76,,,2026-09-18T18:34:35Z
forebet,2495233,La Liga,2026-09-19,19/09/2026 19:30,Celta Vigo,Racing Santander,btts,Yes,32,68,,,2026-09-18T18:34:35Z
forebet,2495228,La Liga,2026-09-19,19/09/2026 22:00,Sevilla,Barcelona,1x2,2,16,21,62,avg=3.66,2026-09-18T18:34:35Z
forebet,2495228,La Liga,2026-09-19,19/09/2026 22:00,Sevilla,Barcelona,correct_score,1 - 3,,,,avg=3.66,2026-09-18T18:34:35Z
forebet,2495228,La Liga,2026-09-19,19/09/2026 22:00,Sevilla,Barcelona,over_under,Over,27,73,,,2026-09-18T18:34:35Z
forebet,2495228,La Liga,2026-09-19,19/09/2026 22:00,Sevilla,Barcelona,btts,Yes,20,80,,,2026-09-18T18:34:35Z
forebet,2495230,La Liga,2026-09-20,20/09/2026 15:00,Getafe,Málaga CF,1x2,X,41,44,15,avg=2.00,2026-09-18T18:34:35Z
forebet,2495230,La Liga,2026-09-20,20/09/2026 15:00,Getafe,Málaga CF,correct_score,1 - 1,,,,avg=2.00,2026-09-18T18:34:35Z
forebet,2495230,La Liga,2026-09-20,20/09/2026 15:00,Getafe,Málaga CF,over_under,Under,60,40,,,2026-09-18T18:34:35Z
forebet,2495230,La Liga,2026-09-20,20/09/2026 15:00,Getafe,Málaga CF,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2495234,La Liga,2026-09-20,20/09/2026 17:15,Atlético Madrid,Real Madrid,1x2,2,29,32,39,avg=2.96,2026-09-18T18:34:35Z
forebet,2495234,La Liga,2026-09-20,20/09/2026 17:15,Atlético Madrid,Real Madrid,correct_score,2 - 3,,,,avg=2.96,2026-09-18T18:34:35Z
forebet,2495234,La Liga,2026-09-20,20/09/2026 17:15,Atlético Madrid,Real Madrid,over_under,Over,41,59,,,2026-09-18T18:34:35Z
forebet,2495234,La Liga,2026-09-20,20/09/2026 17:15,Atlético Madrid,Real Madrid,btts,Yes,12,88,,,2026-09-18T18:34:35Z
forebet,2495232,La Liga,2026-09-20,20/09/2026 19:30,Deportivo La Coruña,Real Betis,1x2,2,26,29,46,avg=3.01,2026-09-18T18:34:35Z
forebet,2495232,La Liga,2026-09-20,20/09/2026 19:30,Deportivo La Coruña,Real Betis,correct_score,1 - 2,,,,avg=3.01,2026-09-18T18:34:35Z
forebet,2495232,La Liga,2026-09-20,20/09/2026 19:30,Deportivo La Coruña,Real Betis,over_under,Over,40,60,,,2026-09-18T18:34:35Z
forebet,2495232,La Liga,2026-09-20,20/09/2026 19:30,Deportivo La Coruña,Real Betis,btts,Yes,35,65,,,2026-09-18T18:34:35Z
forebet,2495226,La Liga,2026-09-20,20/09/2026 19:30,Villarreal,Levante,1x2,X,38,41,22,avg=2.00,2026-09-18T18:34:35Z
forebet,2495226,La Liga,2026-09-20,20/09/2026 19:30,Villarreal,Levante,correct_score,1 - 1,,,,avg=2.00,2026-09-18T18:34:35Z
forebet,2495226,La Liga,2026-09-20,20/09/2026 19:30,Villarreal,Levante,over_under,Under,60,40,,,2026-09-18T18:34:35Z
forebet,2495226,La Liga,2026-09-20,20/09/2026 19:30,Villarreal,Levante,btts,Yes,41,59,,,2026-09-18T18:34:35Z
forebet,2495227,La Liga,2026-09-20,20/09/2026 22:00,Valencia,Real Sociedad,1x2,2,31,25,44,avg=3.84,2026-09-18T18:34:35Z
forebet,2495227,La Liga,2026-09-20,20/09/2026 22:00,Valencia,Real Sociedad,correct_score,1 - 2,,,,avg=3.84,2026-09-18T18:34:35Z
forebet,2495227,La Liga,2026-09-20,20/09/2026 22:00,Valencia,Real Sociedad,over_under,Over,23,77,,,2026-09-18T18:34:35Z
forebet,2495227,La Liga,2026-09-20,20/09/2026 22:00,Valencia,Real Sociedad,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2495217,La Liga,2026-09-15,15/09/2026 20:00,Rayo Vallecano,Espanyol,1x2,2,33,30,38,avg=2.89,2026-09-18T18:34:35Z
forebet,2495217,La Liga,2026-09-15,15/09/2026 20:00,Rayo Vallecano,Espanyol,correct_score,1 - 2,,,,avg=2.89,2026-09-18T18:34:35Z
forebet,2495217,La Liga,2026-09-15,15/09/2026 20:00,Rayo Vallecano,Espanyol,over_under,Over,42,58,,,2026-09-18T18:34:35Z
forebet,2495217,La Liga,2026-09-15,15/09/2026 20:00,Rayo Vallecano,Espanyol,btts,Yes,34,66,,,2026-09-18T18:34:35Z
forebet,2495225,La Liga,2026-09-15,15/09/2026 21:00,Deportivo Alavés,Valencia,1x2,1,68,18,14,avg=2.88,2026-09-18T18:34:35Z
forebet,2495225,La Liga,2026-09-15,15/09/2026 21:00,Deportivo Alavés,Valencia,correct_score,2 - 1,,,,avg=2.88,2026-09-18T18:34:35Z
forebet,2495225,La Liga,2026-09-15,15/09/2026 21:00,Deportivo Alavés,Valencia,over_under,Over,42,58,,,2026-09-18T18:34:35Z
forebet,2495225,La Liga,2026-09-15,15/09/2026 21:00,Deportivo Alavés,Valencia,btts,Yes,44,56,,,2026-09-18T18:34:35Z
forebet,2495221,La Liga,2026-09-15,15/09/2026 22:30,Elche,Real Madrid,1x2,2,14,16,70,avg=3.37,2026-09-18T18:34:35Z
forebet,2495221,La Liga,2026-09-15,15/09/2026 22:30,Elche,Real Madrid,correct_score,1 - 2,,,,avg=3.37,2026-09-18T18:34:35Z
forebet,2495221,La Liga,2026-09-15,15/09/2026 22:30,Elche,Real Madrid,over_under,Over,33,67,,,2026-09-18T18:34:35Z
forebet,2495221,La Liga,2026-09-15,15/09/2026 22:30,Elche,Real Madrid,btts,Yes,29,71,,,2026-09-18T18:34:35Z
forebet,2495222,La Liga,2026-09-16,16/09/2026 20:00,Deportivo La Coruña,Sevilla,1x2,X,23,40,36,avg=2.20,2026-09-18T18:34:35Z
forebet,2495222,La Liga,2026-09-16,16/09/2026 20:00,Deportivo La Coruña,Sevilla,correct_score,1 - 1,,,,avg=2.20,2026-09-18T18:34:35Z
forebet,2495222,La Liga,2026-09-16,16/09/2026 20:00,Deportivo La Coruña,Sevilla,over_under,Under,56,44,,,2026-09-18T18:34:35Z
forebet,2495222,La Liga,2026-09-16,16/09/2026 20:00,Deportivo La Coruña,Sevilla,btts,Yes,36,64,,,2026-09-18T18:34:35Z
forebet,2495224,La Liga,2026-09-16,16/09/2026 20:00,Atlético Madrid,Osasuna,1x2,1,47,28,25,avg=3.55,2026-09-18T18:34:35Z
forebet,2495224,La Liga,2026-09-16,16/09/2026 20:00,Atlético Madrid,Osasuna,correct_score,2 - 1,,,,avg=3.55,2026-09-18T18:34:35Z
forebet,2495224,La Liga,2026-09-16,16/09/2026 20:00,Atlético Madrid,Osasuna,over_under,Over,29,71,,,2026-09-18T18:34:35Z
forebet,2495224,La Liga,2026-09-16,16/09/2026 20:00,Atlético Madrid,Osasuna,btts,Yes,35,65,,,2026-09-18T18:34:35Z
forebet,2495219,La Liga,2026-09-16,16/09/2026,Levante,Athletic Bilbao,1x2,2,31,28,41,avg=3.50,2026-09-18T18:34:35Z
forebet,2495219,La Liga,2026-09-16,16/09/2026,Levante,Athletic Bilbao,correct_score,2 - 3,,,,avg=3.50,2026-09-18T18:34:35Z
forebet,2495219,La Liga,2026-09-16,16/09/2026,Levante,Athletic Bilbao,over_under,Over,30,70,,,2026-09-18T18:34:35Z
forebet,2495219,La Liga,2026-09-16,16/09/2026,Levante,Athletic Bilbao,btts,Yes,27,73,,,2026-09-18T18:34:35Z
forebet,2495220,La Liga,2026-09-16,16/09/2026 22:30,Barcelona,Racing Santander,1x2,1,69,17,13,avg=3.35,2026-09-18T18:34:35Z
forebet,2495220,La Liga,2026-09-16,16/09/2026 22:30,Barcelona,Racing Santander,correct_score,3 - 1,,,,avg=3.35,2026-09-18T18:34:35Z
forebet,2495220,La Liga,2026-09-16,16/09/2026 22:30,Barcelona,Racing Santander,over_under,Over,33,67,,,2026-09-18T18:34:35Z
forebet,2495220,La Liga,2026-09-16,16/09/2026 22:30,Barcelona,Racing Santander,btts,Yes,19,81,,,2026-09-18T18:34:35Z
forebet,2495223,La Liga,2026-09-17,17/09/2026 20:00,Real Betis,Getafe,1x2,1,59,27,14,avg=1.61,2026-09-18T18:34:35Z
forebet,2495223,La Liga,2026-09-17,17/09/2026 20:00,Real Betis,Getafe,correct_score,1 - 0,,,,avg=1.61,2026-09-18T18:34:35Z
forebet,2495223,La Liga,2026-09-17,17/09/2026 20:00,Real Betis,Getafe,over_under,Under,68,32,,,2026-09-18T18:34:35Z
forebet,2495223,La Liga,2026-09-17,17/09/2026 20:00,Real Betis,Getafe,btts,No,58,42,,,2026-09-18T18:34:35Z
forebet,2495218,La Liga,2026-09-17,17/09/2026 22:30,Málaga CF,Villarreal,1x2,X,32,54,13,avg=1.98,2026-09-18T18:34:35Z
forebet,2495218,La Liga,2026-09-17,17/09/2026 22:30,Málaga CF,Villarreal,correct_score,1 - 1,,,,avg=1.98,2026-09-18T18:34:35Z
forebet,2495218,La Liga,2026-09-17,17/09/2026 22:30,Málaga CF,Villarreal,over_under,Under,60,40,,,2026-09-18T18:34:35Z
forebet,2495218,La Liga,2026-09-17,17/09/2026 22:30,Málaga CF,Villarreal,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2523319,Bundesliga,2026-09-18,18/09/2026 21:30,Bayern Munich,Union Berlin,1x2,1,66,23,11,avg=4.17,2026-09-18T18:34:35Z
forebet,2523319,Bundesliga,2026-09-18,18/09/2026 21:30,Bayern Munich,Union Berlin,correct_score,2 - 1,,,,avg=4.17,2026-09-18T18:34:35Z
forebet,2523319,Bundesliga,2026-09-18,18/09/2026 21:30,Bayern Munich,Union Berlin,over_under,Over,17,83,,,2026-09-18T18:34:35Z
forebet,2523319,Bundesliga,2026-09-18,18/09/2026 21:30,Bayern Munich,Union Berlin,btts,Yes,17,83,,,2026-09-18T18:34:35Z
forebet,2523320,Bundesliga,2026-09-19,19/09/2026 16:30,Werder Bremen,Augsburg,1x2,2,23,26,51,avg=3.77,2026-09-18T18:34:35Z
forebet,2523320,Bundesliga,2026-09-19,19/09/2026 16:30,Werder Bremen,Augsburg,correct_score,2 - 3,,,,avg=3.77,2026-09-18T18:34:35Z
forebet,2523320,Bundesliga,2026-09-19,19/09/2026 16:30,Werder Bremen,Augsburg,over_under,Over,25,75,,,2026-09-18T18:34:35Z
forebet,2523320,Bundesliga,2026-09-19,19/09/2026 16:30,Werder Bremen,Augsburg,btts,Yes,8,92,,,2026-09-18T18:34:35Z
forebet,2523321,Bundesliga,2026-09-19,19/09/2026 16:30,Hamburger SV,Köln,1x2,2,30,31,39,avg=4.04,2026-09-18T18:34:35Z
forebet,2523321,Bundesliga,2026-09-19,19/09/2026 16:30,Hamburger SV,Köln,correct_score,1 - 2,,,,avg=4.04,2026-09-18T18:34:35Z
forebet,2523321,Bundesliga,2026-09-19,19/09/2026 16:30,Hamburger SV,Köln,over_under,Over,19,81,,,2026-09-18T18:34:35Z
forebet,2523321,Bundesliga,2026-09-19,19/09/2026 16:30,Hamburger SV,Köln,btts,Yes,37,63,,,2026-09-18T18:34:35Z
forebet,2523322,Bundesliga,2026-09-19,19/09/2026 16:30,Borussia M'gladbach,Mainz,1x2,2,27,31,42,avg=4.23,2026-09-18T18:34:35Z
forebet,2523322,Bundesliga,2026-09-19,19/09/2026 16:30,Borussia M'gladbach,Mainz,correct_score,2 - 3,,,,avg=4.23,2026-09-18T18:34:35Z
forebet,2523322,Bundesliga,2026-09-19,19/09/2026 16:30,Borussia M'gladbach,Mainz,over_under,Over,15,85,,,2026-09-18T18:34:35Z
forebet,2523322,Bundesliga,2026-09-19,19/09/2026 16:30,Borussia M'gladbach,Mainz,btts,Yes,6,94,,,2026-09-18T18:34:35Z
forebet,2523323,Bundesliga,2026-09-19,19/09/2026 16:30,Eintracht Frankfurt,Freiburg,1x2,2,23,25,52,avg=2.86,2026-09-18T18:34:35Z
forebet,2523323,Bundesliga,2026-09-19,19/09/2026 16:30,Eintracht Frankfurt,Freiburg,correct_score,2 - 3,,,,avg=2.86,2026-09-18T18:34:35Z
forebet,2523323,Bundesliga,2026-09-19,19/09/2026 16:30,Eintracht Frankfurt,Freiburg,over_under,Over,43,57,,,2026-09-18T18:34:35Z
forebet,2523323,Bundesliga,2026-09-19,19/09/2026 16:30,Eintracht Frankfurt,Freiburg,btts,Yes,12,88,,,2026-09-18T18:34:35Z
forebet,2523324,Bundesliga,2026-09-19,19/09/2026 19:30,Stuttgart,Borussia Dortmund,1x2,2,27,18,55,avg=4.12,2026-09-18T18:34:35Z
forebet,2523324,Bundesliga,2026-09-19,19/09/2026 19:30,Stuttgart,Borussia Dortmund,correct_score,2 - 3,,,,avg=4.12,2026-09-18T18:34:35Z
forebet,2523324,Bundesliga,2026-09-19,19/09/2026 19:30,Stuttgart,Borussia Dortmund,over_under,Over,18,82,,,2026-09-18T18:34:35Z
forebet,2523324,Bundesliga,2026-09-19,19/09/2026 19:30,Stuttgart,Borussia Dortmund,btts,Yes,6,94,,,2026-09-18T18:34:35Z
forebet,2523325,Bundesliga,2026-09-20,20/09/2026 16:30,Bayer Leverkusen,RB Leipzig,1x2,1,37,29,34,avg=3.70,2026-09-18T18:34:35Z
forebet,2523325,Bundesliga,2026-09-20,20/09/2026 16:30,Bayer Leverkusen,RB Leipzig,correct_score,3 - 2,,,,avg=3.70,2026-09-18T18:34:35Z
