site,source_id,league,date,kickoff,home_team,away_team,home_goals,away_goals,scraped_at
whoscored,1983585,Premier League,2026-09-19,,Newcastle,Hull,2,1,2026-09-20T10:13:42Z
whoscored,1983575,Premier League,2026-09-19,,Brighton,Arsenal,3,0,2026-09-20T10:13:42Z
whoscored,1983578,Premier League,2026-09-19,,Everton,Ipswich,1,0,2026-09-20T10:13:42Z
whoscored,1983587,Premier League,2026-09-19,,Nottingham Forest,Coventry,0,1,2026-09-20T10:13:42Z
whoscored,1994148,LaLiga,2026-09-03,,Real Sociedad,Celta Vigo,0,0,2026-09-20T10:13:42Z
whoscored,1993928,LaLiga,2026-09-04,,Real Betis,Real Madrid,1,0,2026-09-20T10:13:42Z
whoscored,1993946,LaLiga,2026-09-05,,Athletic Club,Atletico Madrid,3,0,2026-09-20T10:13:42Z
whoscored,1993945,LaLiga,2026-09-05,,Rayo Vallecano,Racing Santander,3,2,2026-09-20T10:13:42Z
whoscored,1993927,LaLiga,2026-09-05,,Villarreal,Deportivo de A Coruna,2,3,2026-09-20T10:13:42Z
whoscored,1993949,LaLiga,2026-09-06,,Valencia,Barcelona,0,5,2026-09-20T10:13:42Z
whoscored,1993942,LaLiga,2026-09-06,,Deportivo Alaves,Osasuna,5,2,2026-09-20T10:13:42Z
whoscored,1993940,LaLiga,2026-09-06,,Malaga,Levante,0,0,2026-09-20T10:13:42Z
whoscored,1993933,LaLiga,2026-09-06,,Espanyol,Sevilla,1,1,2026-09-20T10:13:42Z
whoscored,1993936,LaLiga,2026-09-07,,Getafe,Celta Vigo,1,1,2026-09-20T10:13:42Z
whoscored,1993931,LaLiga,2026-09-07,,Elche,Real Sociedad,2,3,2026-09-20T10:13:42Z
whoscored,1994166,LaLiga,2026-09-11,,Sevilla,Valencia,1,0,2026-09-20T10:13:42Z
whoscored,1994160,LaLiga,2026-09-12,,Racing Santander,Deportivo Alaves,2,1,2026-09-20T10:13:42Z
whoscored,1993943,LaLiga,2026-09-12,,Osasuna,Espanyol,0,2,2026-09-20T10:13:42Z
whoscored,1993930,LaLiga,2026-09-12,,Athletic Club,Elche,1,1,2026-09-20T10:13:42Z
whoscored,1994162,LaLiga,2026-09-12,,Real Madrid,Rayo Vallecano,4,1,2026-09-20T10:13:42Z
whoscored,1993935,LaLiga,2026-09-13,,Celta Vigo,Malaga,1,1,2026-09-20T10:13:42Z
whoscored,1993941,LaLiga,2026-09-13,,Levante,Barcelona,2,4,2026-09-20T10:13:42Z
whoscored,1993938,LaLiga,2026-09-13,,Getafe,Deportivo de A Coruna,1,1,2026-09-20T10:13:42Z
whoscored,1994164,LaLiga,2026-09-13,,Real Sociedad,Atletico Madrid,0,3,2026-09-20T10:13:42Z
whoscored,1994168,LaLiga,2026-09-14,,Villarreal,Real Betis,1,2,2026-09-20T10:13:42Z
whoscored,1994147,LaLiga,2026-09-15,,Rayo Vallecano,Espanyol,2,1,2026-09-20T10:13:42Z
whoscored,1994170,LaLiga,2026-09-15,,Deportivo Alaves,Valencia,0,1,2026-09-20T10:13:42Z
whoscored,1994179,LaLiga,2026-09-15,,Elche,Real Madrid,2,3,2026-09-20T10:13:42Z
whoscored,1994177,LaLiga,2026-09-16,,Deportivo de A Coruna,Sevilla,0,1,2026-09-20T10:13:42Z
whoscored,1994173,LaLiga,2026-09-16,,Atletico Madrid,Osasuna,4,0,2026-09-20T10:13:42Z
whoscored,1994181,LaLiga,2026-09-16,,Barcelona,Racing Santander,7,2,2026-09-20T10:13:42Z
whoscored,1994175,LaLiga,2026-09-17,,Real Betis,Getafe,1,0,2026-09-20T10:13:42Z
whoscored,1994146,LaLiga,2026-09-17,,Malaga,Villarreal,1,3,2026-09-20T10:13:42Z
whoscored,1994153,LaLiga,2026-09-18,,Espanyol,Elche,1,3,2026-09-20T10:13:42Z
whoscored,1994155,LaLiga,2026-09-19,,Osasuna,Rayo Vallecano,1,1,2026-09-20T10:13:42Z
whoscored,1994149,LaLiga,2026-09-19,,Athletic Club,Deportivo Alaves,0,0,2026-09-20T10:13:42Z
whoscored,1994151,LaLiga,2026-09-19,,Celta Vigo,Racing Santander,5,0,2026-09-20T10:13:42Z
whoscored,1994156,LaLiga,2026-09-19,,Sevilla,Barcelona,1,3,2026-09-20T10:13:42Z
whoscored,1995408,Bundesliga,2026-09-04,,VfB Stuttgart,FC Koln,4,1,2026-09-20T10:13:42Z
whoscored,1995410,Bundesliga,2026-09-05,,Werder Bremen,RB Leipzig,3,1,2026-09-20T10:13:42Z
whoscored,1995394,Bundesliga,2026-09-05,,Bayer Leverkusen,Union Berlin,4,0,2026-09-20T10:13:42Z
whoscored,1995397,Bundesliga,2026-09-05,,Borussia M.Gladbach,Elversberg,3,4,2026-09-20T10:13:42Z
whoscored,1995401,Bundesliga,2026-09-05,,Hoffenheim,Borussia Dortmund,2,3,2026-09-20T10:13:42Z
whoscored,1995403,Bundesliga,2026-09-05,,Paderborn,Freiburg,0,1,2026-09-20T10:13:42Z
whoscored,1995405,Bundesliga,2026-09-05,,Schalke 04,Bayern Munich,0,0,2026-09-20T10:13:42Z
whoscored,1995400,Bundesliga,2026-09-06,,Hamburger SV,Mainz 05,0,5,2026-09-20T10:13:42Z
whoscored,1995399,Bundesliga,2026-09-06,,Eintracht Frankfurt,Augsburg,1,4,2026-09-20T10:13:42Z
whoscored,1995427,Bundesliga,2026-09-11,,Union Berlin,Schalke 04,1,3,2026-09-20T10:13:42Z
whoscored,1995412,Bundesliga,2026-09-12,,Augsburg,Bayer Leverkusen,2,2,2026-09-20T10:13:42Z
whoscored,1995413,Bundesliga,2026-09-12,,Borussia Dortmund,Paderborn,3,0,2026-09-20T10:13:42Z
whoscored,1995419,Bundesliga,2026-09-12,,Freiburg,Borussia M.Gladbach,5,0,2026-09-20T10:13:42Z
whoscored,1995421,Bundesliga,2026-09-12,,Hoffenheim,VfB Stuttgart,2,1,2026-09-20T10:13:42Z
whoscored,1995423,Bundesliga,2026-09-12,,Mainz 05,Eintracht Frankfurt,1,3,2026-09-20T10:13:42Z
whoscored,1995417,Bundesliga,2026-09-12,,FC Koln,Werder Bremen,1,1,2026-09-20T10:13:42Z
whoscored,1995425,Bundesliga,2026-09-13,,RB Leipzig,Hamburger SV,5,0,2026-09-20T10:13:42Z
whoscored,1995415,Bundesliga,2026-09-13,,Elversberg,Bayern Munich,1,2,2026-09-20T10:13:42Z
whoscored,1995432,Bundesliga,2026-09-18,,Bayern Munich,Union Berlin,7,0,2026-09-20T10:13:42Z
whoscored,1995434,Bundesliga,2026-09-19,,Borussia M.Gladbach,Mainz 05,3,4,2026-09-20T10:13:42Z
whoscored,1995436,Bundesliga,2026-09-19,,Eintracht Frankfurt,Freiburg,2,2,2026-09-20T10:13:42Z
whoscored,1995438,Bundesliga,2026-09-19,,Hamburger SV,FC Koln,2,1,2026-09-20T10:13:42Z
whoscored,1995445,Bundesliga,2026-09-19,,Werder Bremen,Augsburg,3,2,2026-09-20T10:13:42Z
whoscored,1995443,Bundesliga,2026-09-19,,VfB Stuttgart,Borussia Dortmund,0,1,2026-09-20T10:13:42Z
whoscored,1980905,Serie A,2026-09-04,,Genoa,Como,1,4,2026-09-20T10:13:42Z
whoscored,1980898,Serie A,2026-09-05,,Fiorentina,Torino,1,2,2026-09-20T10:13:42Z
whoscored,1980909,Serie A,2026-09-05,,Inter,Napoli,3,2,2026-09-20T10:13:42Z
whoscored,1980888,Serie A,2026-09-05,,Roma,Atalanta,2,1,2026-09-20T10:13:42Z
whoscored,1980921,Serie A,2026-09-06,,Parma Calcio 1913,Monza,1,1,2026-09-20T10:13:42Z
whoscored,1980901,Serie A,2026-09-06,,Frosinone,Venezia,3,2,2026-09-20T10:13:42Z
whoscored,1980892,Serie A,2026-09-06,,Bologna,Sassuolo,2,2,2026-09-20T10:13:42Z
whoscored,1980918,Serie A,2026-09-06,,Juventus,AC Milan,1,1,2026-09-20T10:13:42Z
whoscored,1980895,Serie A,2026-09-07,,Cagliari,Lecce,1,0,2026-09-20T10:13:42Z
whoscored,1980924,Serie A,2026-09-07,,Udinese,Lazio,1,2,2026-09-20T10:13:42Z
whoscored,1980955,Serie A,2026-09-11,,Venezia,Fiorentina,2,4,2026-09-20T10:13:42Z
whoscored,1980933,Serie A,2026-09-12,,Genoa,Frosinone,1,1,2026-09-20T10:13:42Z
whoscored,1980938,Serie A,2026-09-12,,Lazio,AC Milan,2,2,2026-09-20T10:13:42Z
whoscored,1980927,Serie A,2026-09-12,,Atalanta,Cagliari,1,2,2026-09-20T10:13:42Z
whoscored,1980942,Serie A,2026-09-13,,Lecce,Monza,3,2,2026-09-20T10:13:42Z
whoscored,1980946,Serie A,2026-09-13,,Napoli,Bologna,1,0,2026-09-20T10:13:42Z
whoscored,1980949,Serie A,2026-09-13,,Sassuolo,Juventus,3,2,2026-09-20T10:13:42Z
whoscored,1980952,Serie A,2026-09-14,,Torino,Roma,0,2,2026-09-20T10:13:42Z
whoscored,1980930,Serie A,2026-09-14,,Como,Parma Calcio 1913,2,1,2026-09-20T10:13:42Z
whoscored,1980936,Serie A,2026-09-14,,Inter,Udinese,5,3,2026-09-20T10:13:42Z
whoscored,1980976,Serie A,2026-09-18,,Monza,Sassuolo,2,1,2026-09-20T10:13:42Z
whoscored,1980980,Serie A,2026-09-19,,Udinese,Cagliari,0,1,2026-09-20T10:13:42Z
whoscored,1980964,Serie A,2026-09-19,,Bologna,Torino,1,1,2026-09-20T10:13:42Z
whoscored,1980961,Serie A,2026-09-19,,Roma,Inter,2,2,2026-09-20T10:13:42Z
whoscored,1980981,Serie A,2026-09-19,,Venezia,Lazio,0,2,2026-09-20T10:13:42Z
whoscored,1984085,Ligue 1,2026-09-03,,Toulouse,Lille,0,1,2026-09-20T10:13:42Z
whoscored,1984068,Ligue 1,2026-09-04,,Lyon,Auxerre,3,1,2026-09-20T10:13:42Z
whoscored,1984081,Ligue 1,2026-09-04,,Paris Saint-Germain,Monaco,1,2,2026-09-20T10:13:42Z
whoscored,1984064,Ligue 1,2026-09-05,,Lens,Lorient,0,1,2026-09-20T10:13:42Z
whoscored,1984084,Ligue 1,2026-09-05,,Le Havre,Brest,1,2,2026-09-20T10:13:42Z
whoscored,1984077,Ligue 1,2026-09-05,,Nice,Le Mans,1,1,2026-09-20T10:13:42Z
whoscored,1984063,Ligue 1,2026-09-06,,Troyes,Strasbourg,2,6,2026-09-20T10:13:42Z
whoscored,1984080,Ligue 1,2026-09-06,,Angers,Rennes,1,2,2026-09-20T10:13:42Z
whoscored,1984072,Ligue 1,2026-09-06,,Marseille,Paris FC,2,3,2026-09-20T10:13:42Z
whoscored,1984275,Ligue 1,2026-09-11,,Rennes,Marseille,1,0,2026-09-20T10:13:42Z
whoscored,1984276,Ligue 1,2026-09-12,,Strasbourg,Monaco,1,1,2026-09-20T10:13:42Z
whoscored,1984086,Ligue 1,2026-09-12,,Lorient,Toulouse,2,2,2026-09-20T10:13:42Z
whoscored,1984274,Ligue 1,2026-09-12,,Paris FC,Lyon,0,0,2026-09-20T10:13:42Z
whoscored,1984075,Ligue 1,2026-09-12,,Le Havre,Angers,0,0,2026-09-20T10:13:42Z
whoscored,1984067,Ligue 1,2026-09-12,,Auxerre,Nice,1,0,2026-09-20T10:13:42Z
whoscored,1984082,Ligue 1,2026-09-13,,Lille,Troyes,2,0,2026-09-20T10:13:42Z
whoscored,1984078,Ligue 1,2026-09-13,,Le Mans,Lens,2,2,2026-09-20T10:13:42Z
whoscored,1984071,Ligue 1,2026-09-13,,Brest,Paris Saint-Germain,0,1,2026-09-20T10:13:42Z
whoscored,1984091,Ligue 1,2026-09-18,,Monaco,Lens,2,1,2026-09-20T10:13:42Z
whoscored,1984097,Ligue 1,2026-09-19,,Paris FC,Strasbourg,2,1,2026-09-20T10:13:42Z
whoscored,1984100,Ligue 1,2026-09-19,,Toulouse,Le Havre,3,2,2026-09-20T10:13:42Z
whoscored,1984277,Ligue 1,2026-09-19,,Angers,Troyes,2,0,2026-09-20T10:13:42Z
whoscored,1984279,Ligue 1,2026-09-19,,Le Mans,Lorient,2,1,2026-09-20T10:13:42Z
whoscored,1984280,Ligue 1,2026-09-19,,Lyon,Rennes,4,0,2026-09-20T10:13:42Z
whoscored,1982272,Eredivisie,2026-09-04,,Sparta Rotterdam,PEC Zwolle,2,2,2026-09-20T10:13:42Z
whoscored,1982270,Eredivisie,2026-09-05,,NEC Nijmegen,Feyenoord,1,3,2026-09-20T10:13:42Z
whoscored,1982266,Eredivisie,2026-09-05,,Ajax,PSV Eindhoven,1,3,2026-09-20T10:13:42Z
whoscored,1982274,Eredivisie,2026-09-05,,Willem II,Excelsior,0,3,2026-09-20T10:13:42Z
whoscored,1982260,Eredivisie,2026-09-06,,FC Groningen,Twente,2,2,2026-09-20T10:13:42Z
whoscored,1982268,Eredivisie,2026-09-06,,SC Heerenveen,AZ Alkmaar,2,3,2026-09-20T10:13:42Z
whoscored,1982264,Eredivisie,2026-09-06,,Telstar,Cambuur,2,2,2026-09-20T10:13:42Z
whoscored,1982276,Eredivisie,2026-09-06,,ADO Den Haag,Fortuna Sittard,2,3,2026-09-20T10:13:42Z
whoscored,1982262,Eredivisie,2026-09-08,,FC Utrecht,Go Ahead Eagles,3,3,2026-09-20T10:13:42Z
whoscored,1982275,Eredivisie,2026-09-08,,NEC Nijmegen,Excelsior,2,2,2026-09-20T10:13:42Z
whoscored,1982279,Eredivisie,2026-09-09,,Twente,Telstar,1,0,2026-09-20T10:13:42Z
whoscored,1982280,Eredivisie,2026-09-11,,AZ Alkmaar,Willem II,1,1,2026-09-20T10:13:42Z
whoscored,1982287,Eredivisie,2026-09-12,,Twente,ADO Den Haag,2,0,2026-09-20T10:13:42Z
whoscored,1982289,Eredivisie,2026-09-12,,Go Ahead Eagles,FC Groningen,1,1,2026-09-20T10:13:42Z
whoscored,1982288,Eredivisie,2026-09-12,,Fortuna Sittard,Ajax,1,5,2026-09-20T10:13:42Z
whoscored,1982278,Eredivisie,2026-09-12,,Cambuur,NEC Nijmegen,3,0,2026-09-20T10:13:42Z
whoscored,1982286,Eredivisie,2026-09-13,,Excelsior,FC Utrecht,1,2,2026-09-20T10:13:42Z
whoscored,1982284,Eredivisie,2026-09-13,,SC Heerenveen,Telstar,0,0,2026-09-20T10:13:42Z
whoscored,1982290,Eredivisie,2026-09-13,,PEC Zwolle,Feyenoord,0,7,2026-09-20T10:13:42Z
whoscored,1982282,Eredivisie,2026-09-13,,PSV Eindhoven,Sparta Rotterdam,4,1,2026-09-20T10:13:42Z
whoscored,1982271,Eredivisie,2026-09-15,,Ajax,Willem II,5,1,2026-09-20T10:13:42Z
whoscored,1982295,Eredivisie,2026-09-18,,FC Groningen,PEC Zwolle,3,0,2026-09-20T10:13:42Z
whoscored,1982296,Eredivisie,2026-09-19,,ADO Den Haag,Cambuur,1,1,2026-09-20T10:13:42Z
whoscored,1982297,Eredivisie,2026-09-19,,Sparta Rotterdam,SC Heerenveen,0,4,2026-09-20T10:13:42Z
whoscored,1982298,Eredivisie,2026-09-19,,Ajax,Excelsior,2,2,2026-09-20T10:13:42Z
whoscored,1982299,Eredivisie,2026-09-19,,Willem II,Fortuna Sittard,0,1,2026-09-20T10:13:42Z
whoscored,1997606,Liga Portugal,2026-09-04,,FC Porto,Moreirense,2,1,2026-09-20T10:13:42Z
whoscored,1997598,Liga Portugal,2026-09-05,,Estrela da Amadora,Famalicao,2,2,2026-09-20T10:13:42Z
whoscored,1997597,Liga Portugal,2026-09-05,,Alverca,Braga,1,2,2026-09-20T10:13:42Z
whoscored,1997604,Liga Portugal,2026-09-05,,Maritimo,Benfica,0,3,2026-09-20T10:13:42Z
whoscored,1997610,Liga Portugal,2026-09-05,,Sporting CP,Nacional,2,0,2026-09-20T10:13:42Z
whoscored,1997608,Liga Portugal,2026-09-06,,Santa Clara,Rio Ave,4,0,2026-09-20T10:13:42Z
whoscored,1997612,Liga Portugal,2026-09-06,,Vitoria de Guimaraes,Casa Pia AC,0,0,2026-09-20T10:13:42Z
whoscored,1997602,Liga Portugal,2026-09-06,,Gil Vicente,Academico Viseu,0,1,2026-09-20T10:13:42Z
whoscored,1997600,Liga Portugal,2026-09-07,,Estoril,Arouca,0,0,2026-09-20T10:13:42Z
whoscored,1997569,Liga Portugal,2026-09-09,,Moreirense,Benfica,0,4,2026-09-20T10:13:42Z
whoscored,1997575,Liga Portugal,2026-09-10,,Estrela da Amadora,Braga,2,1,2026-09-20T10:13:42Z
whoscored,1997626,Liga Portugal,2026-09-12,,Nacional,Alverca,1,3,2026-09-20T10:13:42Z
whoscored,1997620,Liga Portugal,2026-09-12,,Casa Pia AC,FC Porto,1,4,2026-09-20T10:13:42Z
whoscored,1997614,Liga Portugal,2026-09-12,,Academico Viseu,Vitoria de Guimaraes,2,1,2026-09-20T10:13:42Z
whoscored,1997616,Liga Portugal,2026-09-13,,Arouca,Santa Clara,1,2,2026-09-20T10:13:42Z
whoscored,1997630,Liga Portugal,2026-09-13,,Benfica,Gil Vicente,3,1,2026-09-20T10:13:42Z
whoscored,1997622,Liga Portugal,2026-09-13,,Famalicao,Sporting CP,1,1,2026-09-20T10:13:42Z
whoscored,1997628,Liga Portugal,2026-09-14,,Rio Ave,Estrela da Amadora,3,3,2026-09-20T10:13:42Z
whoscored,1997624,Liga Portugal,2026-09-14,,Moreirense,Maritimo,3,1,2026-09-20T10:13:42Z
whoscored,1997618,Liga Portugal,2026-09-14,,Braga,Estoril,1,0,2026-09-20T10:13:42Z
whoscored,1997638,Liga Portugal,2026-09-19,,Gil Vicente,Maritimo,1,1,2026-09-20T10:13:42Z
whoscored,1997576,Liga Portugal,2026-09-19,,Nacional,Famalicao,0,4,2026-09-20T10:13:42Z
whoscored,1997632,Liga Portugal,2026-09-19,,Alverca,Rio Ave,1,0,2026-09-20T10:13:42Z
whoscored,1997582,Liga Portugal,2026-09-19,,Sporting CP,Arouca,2,2,2026-09-20T10:13:42Z
